,year,month,scenario,model,minesite,pr
406,2000,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,25.0
407,2000,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,17.0
408,2010,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
409,2010,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
410,2010,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
411,2010,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
412,2010,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,20.0
413,2010,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,45.0
414,2010,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,43.0
415,2010,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,40.0
416,2010,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,25.0
417,2010,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,32.0
418,2010,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,22.0
419,2010,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,18.0
420,2020,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
421,2020,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,15.0
422,2020,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
423,2020,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
424,2020,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,20.0
425,2020,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,35.0
426,2020,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,44.0
427,2020,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,34.0
428,2020,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,29.0
429,2020,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,27.0
430,2020,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
431,2020,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
432,2030,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
433,2030,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
434,2030,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,10.0
435,2030,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
436,2030,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
437,2030,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,39.0
438,2030,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,45.0
439,2030,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,45.0
440,2030,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,31.0
441,2030,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,24.0
442,2030,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
443,2030,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
444,2040,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
445,2040,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
446,2040,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
447,2040,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
448,2040,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
449,2040,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,26.0
450,2040,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,39.0
451,2040,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,46.0
452,2040,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,32.0
453,2040,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,31.0
454,2040,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,25.0
455,2040,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
456,2050,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
457,2050,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
458,2050,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
459,2050,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
460,2050,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,15.0
461,2050,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,42.0
462,2050,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,51.0
463,2050,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,50.0
464,2050,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,29.0
465,2050,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,36.0
466,2050,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,21.0
467,2050,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,17.0
468,2060,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,15.0
469,2060,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,17.0
470,2060,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,12.0
471,2060,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
472,2060,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,18.0
473,2060,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,53.0
474,2060,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,38.0
475,2060,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,49.0
476,2060,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,34.0
477,2060,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,31.0
478,2060,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,24.0
479,2060,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,17.0
480,2070,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,18.0
481,2070,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
482,2070,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
483,2070,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
484,2070,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
485,2070,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,32.0
486,2070,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,32.0
487,2070,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,36.0
488,2070,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,32.0
489,2070,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,27.0
490,2070,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,29.0
491,2070,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,17.0
492,2080,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,15.0
493,2080,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
494,2080,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
495,2080,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,14.0
496,2080,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,18.0
497,2080,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,36.0
498,2080,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,29.0
499,2080,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,42.0
500,2080,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,36.0
501,2080,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,34.0
502,2080,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,26.0
503,2080,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
504,2090,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,11.0
505,2090,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
506,2090,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,16.0
507,2090,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,13.0
508,2090,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
509,2090,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,45.0
510,2090,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,41.0
511,2090,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,57.0
512,2090,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,29.0
513,2090,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,36.0
514,2090,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,22.0
515,2090,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,19.0
516,2100,01,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,8.0
517,2100,02,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,21.0
518,2100,03,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,26.0
519,2100,04,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,10.0
520,2100,05,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,10.0
521,2100,06,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,22.0
522,2100,07,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,35.0
523,2100,08,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,89.0
524,2100,09,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,24.0
525,2100,10,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,36.0
526,2100,11,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,18.0
527,2100,12,rcp60,IPSL-CM5A-LR,Gahcho_Kue_Mine,18.0
528,2000,01,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
529,2000,02,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
530,2000,03,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
531,2000,04,rcp60,IPSL-CM5A-LR,NICO_Mine,11.0
532,2000,05,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
533,2000,06,rcp60,IPSL-CM5A-LR,NICO_Mine,36.0
534,2000,07,rcp60,IPSL-CM5A-LR,NICO_Mine,36.0
535,2000,08,rcp60,IPSL-CM5A-LR,NICO_Mine,47.0
536,2000,09,rcp60,IPSL-CM5A-LR,NICO_Mine,25.0
537,2000,10,rcp60,IPSL-CM5A-LR,NICO_Mine,27.0
538,2000,11,rcp60,IPSL-CM5A-LR,NICO_Mine,34.0
539,2000,12,rcp60,IPSL-CM5A-LR,NICO_Mine,30.0
540,2010,01,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
541,2010,02,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
542,2010,03,rcp60,IPSL-CM5A-LR,NICO_Mine,17.0
543,2010,04,rcp60,IPSL-CM5A-LR,NICO_Mine,10.0
544,2010,05,rcp60,IPSL-CM5A-LR,NICO_Mine,17.0
545,2010,06,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
546,2010,07,rcp60,IPSL-CM5A-LR,NICO_Mine,33.0
547,2010,08,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
548,2010,09,rcp60,IPSL-CM5A-LR,NICO_Mine,25.0
549,2010,10,rcp60,IPSL-CM5A-LR,NICO_Mine,29.0
550,2010,11,rcp60,IPSL-CM5A-LR,NICO_Mine,22.0
551,2010,12,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
552,2020,01,rcp60,IPSL-CM5A-LR,NICO_Mine,13.0
553,2020,02,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
554,2020,03,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
555,2020,04,rcp60,IPSL-CM5A-LR,NICO_Mine,12.0
556,2020,05,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
557,2020,06,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
558,2020,07,rcp60,IPSL-CM5A-LR,NICO_Mine,33.0
559,2020,08,rcp60,IPSL-CM5A-LR,NICO_Mine,39.0
560,2020,09,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
561,2020,10,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
562,2020,11,rcp60,IPSL-CM5A-LR,NICO_Mine,23.0
563,2020,12,rcp60,IPSL-CM5A-LR,NICO_Mine,26.0
564,2030,01,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
565,2030,02,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
566,2030,03,rcp60,IPSL-CM5A-LR,NICO_Mine,11.0
567,2030,04,rcp60,IPSL-CM5A-LR,NICO_Mine,10.0
568,2030,05,rcp60,IPSL-CM5A-LR,NICO_Mine,21.0
569,2030,06,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
570,2030,07,rcp60,IPSL-CM5A-LR,NICO_Mine,33.0
571,2030,08,rcp60,IPSL-CM5A-LR,NICO_Mine,50.0
572,2030,09,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
573,2030,10,rcp60,IPSL-CM5A-LR,NICO_Mine,19.0
574,2030,11,rcp60,IPSL-CM5A-LR,NICO_Mine,24.0
575,2030,12,rcp60,IPSL-CM5A-LR,NICO_Mine,27.0
576,2040,01,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
577,2040,02,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
578,2040,03,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
579,2040,04,rcp60,IPSL-CM5A-LR,NICO_Mine,11.0
580,2040,05,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
581,2040,06,rcp60,IPSL-CM5A-LR,NICO_Mine,22.0
582,2040,07,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
583,2040,08,rcp60,IPSL-CM5A-LR,NICO_Mine,43.0
584,2040,09,rcp60,IPSL-CM5A-LR,NICO_Mine,31.0
585,2040,10,rcp60,IPSL-CM5A-LR,NICO_Mine,29.0
586,2040,11,rcp60,IPSL-CM5A-LR,NICO_Mine,26.0
587,2040,12,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
588,2050,01,rcp60,IPSL-CM5A-LR,NICO_Mine,19.0
589,2050,02,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
590,2050,03,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
591,2050,04,rcp60,IPSL-CM5A-LR,NICO_Mine,9.0
592,2050,05,rcp60,IPSL-CM5A-LR,NICO_Mine,15.0
593,2050,06,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
594,2050,07,rcp60,IPSL-CM5A-LR,NICO_Mine,39.0
595,2050,08,rcp60,IPSL-CM5A-LR,NICO_Mine,44.0
596,2050,09,rcp60,IPSL-CM5A-LR,NICO_Mine,33.0
597,2050,10,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
598,2050,11,rcp60,IPSL-CM5A-LR,NICO_Mine,25.0
599,2050,12,rcp60,IPSL-CM5A-LR,NICO_Mine,30.0
600,2060,01,rcp60,IPSL-CM5A-LR,NICO_Mine,22.0
601,2060,02,rcp60,IPSL-CM5A-LR,NICO_Mine,15.0
602,2060,03,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
603,2060,04,rcp60,IPSL-CM5A-LR,NICO_Mine,11.0
604,2060,05,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
605,2060,06,rcp60,IPSL-CM5A-LR,NICO_Mine,30.0
606,2060,07,rcp60,IPSL-CM5A-LR,NICO_Mine,34.0
607,2060,08,rcp60,IPSL-CM5A-LR,NICO_Mine,42.0
608,2060,09,rcp60,IPSL-CM5A-LR,NICO_Mine,29.0
609,2060,10,rcp60,IPSL-CM5A-LR,NICO_Mine,31.0
610,2060,11,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
611,2060,12,rcp60,IPSL-CM5A-LR,NICO_Mine,33.0
612,2070,01,rcp60,IPSL-CM5A-LR,NICO_Mine,20.0
613,2070,02,rcp60,IPSL-CM5A-LR,NICO_Mine,18.0
614,2070,03,rcp60,IPSL-CM5A-LR,NICO_Mine,15.0
615,2070,04,rcp60,IPSL-CM5A-LR,NICO_Mine,11.0
616,2070,05,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
617,2070,06,rcp60,IPSL-CM5A-LR,NICO_Mine,27.0
618,2070,07,rcp60,IPSL-CM5A-LR,NICO_Mine,27.0
619,2070,08,rcp60,IPSL-CM5A-LR,NICO_Mine,42.0
620,2070,09,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
621,2070,10,rcp60,IPSL-CM5A-LR,NICO_Mine,24.0
622,2070,11,rcp60,IPSL-CM5A-LR,NICO_Mine,29.0
623,2070,12,rcp60,IPSL-CM5A-LR,NICO_Mine,29.0
624,2080,01,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
625,2080,02,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
626,2080,03,rcp60,IPSL-CM5A-LR,NICO_Mine,15.0
627,2080,04,rcp60,IPSL-CM5A-LR,NICO_Mine,10.0
628,2080,05,rcp60,IPSL-CM5A-LR,NICO_Mine,17.0
629,2080,06,rcp60,IPSL-CM5A-LR,NICO_Mine,22.0
630,2080,07,rcp60,IPSL-CM5A-LR,NICO_Mine,25.0
631,2080,08,rcp60,IPSL-CM5A-LR,NICO_Mine,41.0
632,2080,09,rcp60,IPSL-CM5A-LR,NICO_Mine,30.0
633,2080,10,rcp60,IPSL-CM5A-LR,NICO_Mine,28.0
634,2080,11,rcp60,IPSL-CM5A-LR,NICO_Mine,30.0
635,2080,12,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
636,2090,01,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
637,2090,02,rcp60,IPSL-CM5A-LR,NICO_Mine,20.0
638,2090,03,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
639,2090,04,rcp60,IPSL-CM5A-LR,NICO_Mine,10.0
640,2090,05,rcp60,IPSL-CM5A-LR,NICO_Mine,21.0
641,2090,06,rcp60,IPSL-CM5A-LR,NICO_Mine,35.0
642,2090,07,rcp60,IPSL-CM5A-LR,NICO_Mine,44.0
643,2090,08,rcp60,IPSL-CM5A-LR,NICO_Mine,58.0
644,2090,09,rcp60,IPSL-CM5A-LR,NICO_Mine,29.0
645,2090,10,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
646,2090,11,rcp60,IPSL-CM5A-LR,NICO_Mine,27.0
647,2090,12,rcp60,IPSL-CM5A-LR,NICO_Mine,34.0
648,2100,01,rcp60,IPSL-CM5A-LR,NICO_Mine,11.0
649,2100,02,rcp60,IPSL-CM5A-LR,NICO_Mine,20.0
650,2100,03,rcp60,IPSL-CM5A-LR,NICO_Mine,16.0
651,2100,04,rcp60,IPSL-CM5A-LR,NICO_Mine,4.0
652,2100,05,rcp60,IPSL-CM5A-LR,NICO_Mine,9.0
653,2100,06,rcp60,IPSL-CM5A-LR,NICO_Mine,21.0
654,2100,07,rcp60,IPSL-CM5A-LR,NICO_Mine,13.0
655,2100,08,rcp60,IPSL-CM5A-LR,NICO_Mine,35.0
656,2100,09,rcp60,IPSL-CM5A-LR,NICO_Mine,32.0
657,2100,10,rcp60,IPSL-CM5A-LR,NICO_Mine,24.0
658,2100,11,rcp60,IPSL-CM5A-LR,NICO_Mine,14.0
659,2100,12,rcp60,IPSL-CM5A-LR,NICO_Mine,33.0
660,2000,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
661,2000,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),20.0
662,2000,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),16.0
663,2000,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
664,2000,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
665,2000,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),35.0
666,2000,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),38.0
667,2000,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),60.0
668,2000,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),31.0
669,2000,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),34.0
670,2000,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),48.0
671,2000,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),24.0
672,2010,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
673,2010,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),18.0
674,2010,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),16.0
675,2010,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
676,2010,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),24.0
677,2010,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),42.0
678,2010,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),57.0
679,2010,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),46.0
680,2010,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),33.0
681,2010,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),37.0
682,2010,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),29.0
683,2010,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),20.0
684,2020,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
685,2020,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
686,2020,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),18.0
687,2020,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),12.0
688,2020,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
689,2020,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),44.0
690,2020,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),39.0
691,2020,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),51.0
692,2020,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),29.0
693,2020,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),34.0
694,2020,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),41.0
695,2020,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
696,2030,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
697,2030,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
698,2030,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),13.0
699,2030,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),12.0
700,2030,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),36.0
701,2030,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),29.0
702,2030,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),58.0
703,2030,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),63.0
704,2030,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),42.0
705,2030,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
706,2030,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),39.0
707,2030,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
708,2040,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
709,2040,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),16.0
710,2040,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
711,2040,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),13.0
712,2040,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),20.0
713,2040,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
714,2040,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),41.0
715,2040,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),29.0
716,2040,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),29.0
717,2040,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),34.0
718,2040,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),38.0
719,2040,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),23.0
720,2050,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),25.0
721,2050,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
722,2050,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),13.0
723,2050,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),7.0
724,2050,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
725,2050,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),41.0
726,2050,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),52.0
727,2050,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),45.0
728,2050,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),38.0
729,2050,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),44.0
730,2050,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),35.0
731,2050,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),21.0
732,2060,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),27.0
733,2060,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),17.0
734,2060,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),16.0
735,2060,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),11.0
736,2060,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),27.0
737,2060,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),47.0
738,2060,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),42.0
739,2060,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),38.0
