,year,month,tas,pr,scenario,model,community
12515,2280,12,-20.0,35.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12516,2290,1,-17.5,30.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12517,2290,2,-14.6,32.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12518,2290,3,-11.6,38.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12519,2290,4,-2.1,31.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12520,2290,5,6.9,44.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12521,2290,6,12.2,87.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12522,2290,7,14.9,71.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12523,2290,8,14.0,49.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12524,2290,9,8.5,42.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12525,2290,10,-1.9,39.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12526,2290,11,-12.5,23.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12527,2290,12,-16.5,36.0,rcp45,IPSL-CM5A-LR,Prairie Creek Mine
12528,2010,1,-27.7,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12529,2010,2,-28.1,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12530,2010,3,-25.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12531,2010,4,-17.2,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12532,2010,5,-7.3,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12533,2010,6,2.5,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12534,2010,7,6.9,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12535,2010,8,4.8,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12536,2010,9,-0.3,20.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12537,2010,10,-9.2,19.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12538,2010,11,-18.8,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12539,2010,12,-24.9,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12540,2020,1,-27.1,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12541,2020,2,-26.9,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12542,2020,3,-26.0,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12543,2020,4,-18.6,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12544,2020,5,-8.2,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12545,2020,6,3.2,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12546,2020,7,6.8,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12547,2020,8,4.9,30.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12548,2020,9,0.2,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12549,2020,10,-7.8,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12550,2020,11,-19.3,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12551,2020,12,-27.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12552,2030,1,-26.0,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12553,2030,2,-25.1,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12554,2030,3,-25.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12555,2030,4,-18.0,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12556,2030,5,-6.9,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12557,2030,6,3.5,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12558,2030,7,8.6,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12559,2030,8,5.7,35.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12560,2030,9,0.4,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12561,2030,10,-5.7,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12562,2030,11,-15.1,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12563,2030,12,-22.2,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12564,2040,1,-23.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12565,2040,2,-25.6,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12566,2040,3,-23.3,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12567,2040,4,-15.9,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12568,2040,5,-6.7,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12569,2040,6,3.2,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12570,2040,7,8.1,20.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12571,2040,8,6.7,42.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12572,2040,9,1.1,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12573,2040,10,-6.3,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12574,2040,11,-13.8,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12575,2040,12,-23.2,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12576,2050,1,-26.9,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12577,2050,2,-25.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12578,2050,3,-23.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12579,2050,4,-15.4,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12580,2050,5,-6.6,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12581,2050,6,3.4,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12582,2050,7,8.8,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12583,2050,8,7.1,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12584,2050,9,1.2,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12585,2050,10,-5.3,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12586,2050,11,-13.7,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12587,2050,12,-21.6,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12588,2060,1,-24.2,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12589,2060,2,-24.6,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12590,2060,3,-21.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12591,2060,4,-14.3,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12592,2060,5,-6.0,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12593,2060,6,2.8,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12594,2060,7,8.2,19.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12595,2060,8,7.3,33.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12596,2060,9,2.5,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12597,2060,10,-3.2,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12598,2060,11,-10.9,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12599,2060,12,-20.7,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12600,2070,1,-23.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12601,2070,2,-22.7,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12602,2070,3,-22.3,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12603,2070,4,-15.2,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12604,2070,5,-6.2,15.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12605,2070,6,3.1,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12606,2070,7,8.8,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12607,2070,8,7.6,36.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12608,2070,9,1.9,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12609,2070,10,-4.1,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12610,2070,11,-12.3,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12611,2070,12,-21.8,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12612,2080,1,-24.5,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12613,2080,2,-23.6,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12614,2080,3,-23.0,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12615,2080,4,-14.9,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12616,2080,5,-5.1,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12617,2080,6,4.3,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12618,2080,7,9.6,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12619,2080,8,8.2,32.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12620,2080,9,2.9,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12621,2080,10,-4.2,19.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12622,2080,11,-11.9,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12623,2080,12,-18.9,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12624,2090,1,-24.2,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12625,2090,2,-22.8,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12626,2090,3,-22.7,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12627,2090,4,-14.8,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12628,2090,5,-6.2,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12629,2090,6,3.3,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12630,2090,7,8.9,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12631,2090,8,6.1,38.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12632,2090,9,1.5,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12633,2090,10,-3.9,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12634,2090,11,-10.2,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12635,2090,12,-19.9,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12636,2100,1,-21.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12637,2100,2,-19.1,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12638,2100,3,-22.5,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12639,2100,4,-12.0,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12640,2100,5,-5.1,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12641,2100,6,4.1,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12642,2100,7,10.9,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12643,2100,8,9.4,35.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12644,2100,9,3.4,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12645,2100,10,-2.0,27.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12646,2100,11,-9.6,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12647,2100,12,-19.1,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12648,2110,1,-22.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12649,2110,2,-22.0,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12650,2110,3,-20.9,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12651,2110,4,-13.2,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12652,2110,5,-5.3,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12653,2110,6,3.7,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12654,2110,7,10.2,16.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12655,2110,8,8.5,34.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12656,2110,9,3.2,25.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12657,2110,10,-3.6,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12658,2110,11,-10.8,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12659,2110,12,-20.1,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12660,2120,1,-21.1,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12661,2120,2,-24.1,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12662,2120,3,-21.8,2.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12663,2120,4,-13.7,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12664,2120,5,-5.5,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12665,2120,6,4.3,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12666,2120,7,9.6,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12667,2120,8,8.7,27.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12668,2120,9,3.5,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12669,2120,10,-2.5,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12670,2120,11,-9.4,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12671,2120,12,-19.0,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12672,2130,1,-20.3,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12673,2130,2,-23.2,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12674,2130,3,-20.6,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12675,2130,4,-11.8,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12676,2130,5,-4.9,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12677,2130,6,4.2,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12678,2130,7,10.6,16.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12679,2130,8,9.7,27.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12680,2130,9,3.3,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12681,2130,10,-2.8,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12682,2130,11,-11.6,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12683,2130,12,-20.2,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12684,2140,1,-23.5,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12685,2140,2,-23.3,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12686,2140,3,-22.3,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12687,2140,4,-14.2,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12688,2140,5,-5.5,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12689,2140,6,3.3,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12690,2140,7,9.0,27.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12691,2140,8,8.0,33.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12692,2140,9,3.4,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12693,2140,10,-2.9,28.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12694,2140,11,-11.0,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12695,2140,12,-20.3,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12696,2150,1,-22.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12697,2150,2,-21.9,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12698,2150,3,-20.1,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12699,2150,4,-12.4,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12700,2150,5,-5.5,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12701,2150,6,2.7,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12702,2150,7,9.8,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12703,2150,8,8.3,25.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12704,2150,9,3.7,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12705,2150,10,-3.3,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12706,2150,11,-8.5,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12707,2150,12,-19.1,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12708,2160,1,-22.5,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12709,2160,2,-21.8,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12710,2160,3,-19.8,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12711,2160,4,-13.6,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12712,2160,5,-5.2,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12713,2160,6,4.2,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12714,2160,7,11.0,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12715,2160,8,10.6,33.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12716,2160,9,4.7,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12717,2160,10,-1.0,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12718,2160,11,-7.1,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12719,2160,12,-18.0,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12720,2170,1,-20.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12721,2170,2,-21.7,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12722,2170,3,-22.6,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12723,2170,4,-14.9,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12724,2170,5,-5.6,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12725,2170,6,2.9,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12726,2170,7,8.4,20.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12727,2170,8,6.3,38.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12728,2170,9,1.8,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12729,2170,10,-3.0,25.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12730,2170,11,-10.3,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12731,2170,12,-20.2,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12732,2180,1,-22.0,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12733,2180,2,-22.3,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12734,2180,3,-20.1,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12735,2180,4,-14.2,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12736,2180,5,-6.4,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12737,2180,6,3.3,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12738,2180,7,9.4,15.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12739,2180,8,8.7,36.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12740,2180,9,2.6,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12741,2180,10,-3.6,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12742,2180,11,-11.7,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12743,2180,12,-19.2,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12744,2190,1,-19.7,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12745,2190,2,-21.8,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12746,2190,3,-20.6,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12747,2190,4,-13.0,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12748,2190,5,-6.3,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12749,2190,6,3.2,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12750,2190,7,8.8,16.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12751,2190,8,8.3,36.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12752,2190,9,2.5,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12753,2190,10,-2.9,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12754,2190,11,-10.0,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12755,2190,12,-17.9,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12756,2200,1,-23.7,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12757,2200,2,-20.9,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12758,2200,3,-22.0,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12759,2200,4,-13.5,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12760,2200,5,-4.6,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12761,2200,6,3.9,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12762,2200,7,10.4,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12763,2200,8,9.8,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12764,2200,9,4.4,25.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12765,2200,10,-2.8,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12766,2200,11,-8.2,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12767,2200,12,-19.2,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12768,2210,1,-21.4,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12769,2210,2,-22.7,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12770,2210,3,-20.5,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12771,2210,4,-12.8,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12772,2210,5,-5.6,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12773,2210,6,4.0,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12774,2210,7,10.4,16.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12775,2210,8,8.3,29.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12776,2210,9,3.8,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12777,2210,10,-3.5,20.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12778,2210,11,-10.9,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12779,2210,12,-18.9,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12780,2220,1,-22.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12781,2220,2,-22.5,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12782,2220,3,-19.6,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12783,2220,4,-13.4,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12784,2220,5,-6.0,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12785,2220,6,4.3,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12786,2220,7,10.4,19.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12787,2220,8,8.5,38.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12788,2220,9,4.0,31.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12789,2220,10,-2.6,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12790,2220,11,-8.0,15.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12791,2220,12,-18.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12792,2230,1,-23.1,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12793,2230,2,-22.2,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12794,2230,3,-22.6,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12795,2230,4,-14.0,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12796,2230,5,-5.6,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12797,2230,6,3.5,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12798,2230,7,8.6,18.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12799,2230,8,7.7,28.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12800,2230,9,2.3,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12801,2230,10,-4.2,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12802,2230,11,-12.4,16.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12803,2230,12,-21.1,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12804,2240,1,-22.8,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12805,2240,2,-23.5,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12806,2240,3,-23.6,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12807,2240,4,-14.1,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12808,2240,5,-5.3,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12809,2240,6,3.7,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12810,2240,7,9.3,16.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12811,2240,8,7.8,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12812,2240,9,3.0,24.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12813,2240,10,-3.7,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12814,2240,11,-9.0,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12815,2240,12,-18.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12816,2250,1,-22.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12817,2250,2,-22.4,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12818,2250,3,-19.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12819,2250,4,-14.6,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12820,2250,5,-6.0,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12821,2250,6,4.0,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12822,2250,7,9.2,19.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12823,2250,8,7.7,25.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12824,2250,9,2.5,27.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12825,2250,10,-4.0,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12826,2250,11,-10.0,15.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12827,2250,12,-21.3,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12828,2260,1,-22.9,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12829,2260,2,-21.8,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12830,2260,3,-21.6,3.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12831,2260,4,-13.3,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12832,2260,5,-5.6,10.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12833,2260,6,4.1,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
