,year,month,tas,model,scenario
348,2290,01,-20.01324666248288,IPSL-CM5A-LR,rcp45
349,2290,02,-19.0769251340712,IPSL-CM5A-LR,rcp45
350,2290,03,-16.506257428590445,IPSL-CM5A-LR,rcp45
351,2290,04,-7.570211590027384,IPSL-CM5A-LR,rcp45
352,2290,05,3.5518027554721967,IPSL-CM5A-LR,rcp45
353,2290,06,11.159426524703331,IPSL-CM5A-LR,rcp45
354,2290,07,15.421553015175721,IPSL-CM5A-LR,rcp45
355,2290,08,14.139093165221357,IPSL-CM5A-LR,rcp45
356,2290,09,7.440419970903697,IPSL-CM5A-LR,rcp45
357,2290,10,-0.8051529309057888,IPSL-CM5A-LR,rcp45
358,2290,11,-9.494585448995894,IPSL-CM5A-LR,rcp45
359,2290,12,-18.370229894074242,IPSL-CM5A-LR,rcp45
360,2300,01,-20.184390689183022,IPSL-CM5A-LR,rcp45
361,2300,02,-17.1849386220143,IPSL-CM5A-LR,rcp45
362,2300,03,-13.030929084892742,IPSL-CM5A-LR,rcp45
363,2300,04,-5.051985870226685,IPSL-CM5A-LR,rcp45
364,2300,05,6.428298056443023,IPSL-CM5A-LR,rcp45
365,2300,06,12.653172780693748,IPSL-CM5A-LR,rcp45
366,2300,07,16.94434856610376,IPSL-CM5A-LR,rcp45
367,2300,08,17.023885592575688,IPSL-CM5A-LR,rcp45
368,2300,09,6.2309447740757635,IPSL-CM5A-LR,rcp45
369,2300,10,-2.7695877072873882,IPSL-CM5A-LR,rcp45
370,2300,11,-9.219291395671688,IPSL-CM5A-LR,rcp45
371,2300,12,-16.594204035448044,IPSL-CM5A-LR,rcp45
0,2000,01,-27.587727493153807,IPSL-CM5A-LR,rcp60
1,2000,02,-25.59222149322988,IPSL-CM5A-LR,rcp60
2,2000,03,-23.231244889129776,IPSL-CM5A-LR,rcp60
3,2000,04,-10.868405045974061,IPSL-CM5A-LR,rcp60
4,2000,05,-0.3501406120742527,IPSL-CM5A-LR,rcp60
5,2000,06,7.83164080328617,IPSL-CM5A-LR,rcp60
6,2000,07,11.750772127690933,IPSL-CM5A-LR,rcp60
7,2000,08,10.030100351342615,IPSL-CM5A-LR,rcp60
8,2000,09,3.219173132511791,IPSL-CM5A-LR,rcp60
9,2000,10,-6.26473475772098,IPSL-CM5A-LR,rcp60
10,2000,11,-17.176345822873877,IPSL-CM5A-LR,rcp60
11,2000,12,-23.95211827742279,IPSL-CM5A-LR,rcp60
12,2010,01,-26.635562148181954,IPSL-CM5A-LR,rcp60
13,2010,02,-24.59170339361783,IPSL-CM5A-LR,rcp60
14,2010,03,-20.592663524075768,IPSL-CM5A-LR,rcp60
15,2010,04,-9.49737396356306,IPSL-CM5A-LR,rcp60
16,2010,05,0.3288848110879736,IPSL-CM5A-LR,rcp60
17,2010,06,8.895318918302145,IPSL-CM5A-LR,rcp60
18,2010,07,12.488237035029666,IPSL-CM5A-LR,rcp60
19,2010,08,10.370705918150005,IPSL-CM5A-LR,rcp60
20,2010,09,5.009014312219497,IPSL-CM5A-LR,rcp60
21,2010,10,-4.196904030931462,IPSL-CM5A-LR,rcp60
22,2010,11,-15.35809811444546,IPSL-CM5A-LR,rcp60
23,2010,12,-23.678562395405446,IPSL-CM5A-LR,rcp60
24,2020,01,-29.174879003118825,IPSL-CM5A-LR,rcp60
25,2020,02,-24.998857542218165,IPSL-CM5A-LR,rcp60
26,2020,03,-21.658559637912674,IPSL-CM5A-LR,rcp60
27,2020,04,-9.794739042531948,IPSL-CM5A-LR,rcp60
28,2020,05,0.28285258467404534,IPSL-CM5A-LR,rcp60
29,2020,06,9.417583949014908,IPSL-CM5A-LR,rcp60
30,2020,07,12.55741836870531,IPSL-CM5A-LR,rcp60
31,2020,08,11.660284616042905,IPSL-CM5A-LR,rcp60
32,2020,09,4.222525373093527,IPSL-CM5A-LR,rcp60
33,2020,10,-6.282351986821086,IPSL-CM5A-LR,rcp60
34,2020,11,-15.663955766012474,IPSL-CM5A-LR,rcp60
35,2020,12,-22.220106401186673,IPSL-CM5A-LR,rcp60
36,2030,01,-25.509614616613415,IPSL-CM5A-LR,rcp60
37,2030,02,-23.059553761600487,IPSL-CM5A-LR,rcp60
38,2030,03,-21.009097943290737,IPSL-CM5A-LR,rcp60
39,2030,04,-9.721521458523508,IPSL-CM5A-LR,rcp60
40,2030,05,0.8955422960168493,IPSL-CM5A-LR,rcp60
41,2030,06,9.890133940457172,IPSL-CM5A-LR,rcp60
42,2030,07,13.76336207306405,IPSL-CM5A-LR,rcp60
43,2030,08,11.519502545926517,IPSL-CM5A-LR,rcp60
44,2030,09,4.645934867307545,IPSL-CM5A-LR,rcp60
45,2030,10,-3.407314799297315,IPSL-CM5A-LR,rcp60
46,2030,11,-17.25289934913662,IPSL-CM5A-LR,rcp60
47,2030,12,-24.135676013616308,IPSL-CM5A-LR,rcp60
48,2040,01,-23.684408280085197,IPSL-CM5A-LR,rcp60
49,2040,02,-22.54441619599118,IPSL-CM5A-LR,rcp60
50,2040,03,-18.25661358493078,IPSL-CM5A-LR,rcp60
51,2040,04,-9.36073603662711,IPSL-CM5A-LR,rcp60
52,2040,05,0.5720522610252168,IPSL-CM5A-LR,rcp60
53,2040,06,9.761156078845277,IPSL-CM5A-LR,rcp60
54,2040,07,14.025530341929104,IPSL-CM5A-LR,rcp60
55,2040,08,12.261571247908108,IPSL-CM5A-LR,rcp60
56,2040,09,5.880191648719192,IPSL-CM5A-LR,rcp60
57,2040,10,-3.2890247924748977,IPSL-CM5A-LR,rcp60
58,2040,11,-15.307521655826866,IPSL-CM5A-LR,rcp60
59,2040,12,-23.265927254488055,IPSL-CM5A-LR,rcp60
60,2050,01,-23.1146342043207,IPSL-CM5A-LR,rcp60
61,2050,02,-20.83623761505401,IPSL-CM5A-LR,rcp60
62,2050,03,-17.76743044462194,IPSL-CM5A-LR,rcp60
63,2050,04,-7.693914439278108,IPSL-CM5A-LR,rcp60
64,2050,05,2.679704860615872,IPSL-CM5A-LR,rcp60
65,2050,06,9.957591781720676,IPSL-CM5A-LR,rcp60
66,2050,07,14.465429954929258,IPSL-CM5A-LR,rcp60
67,2050,08,12.436677625323293,IPSL-CM5A-LR,rcp60
68,2050,09,5.9393123977825955,IPSL-CM5A-LR,rcp60
69,2050,10,-2.61923477495531,IPSL-CM5A-LR,rcp60
70,2050,11,-14.932981753004716,IPSL-CM5A-LR,rcp60
71,2050,12,-20.541966187433438,IPSL-CM5A-LR,rcp60
72,2060,01,-24.255988038186523,IPSL-CM5A-LR,rcp60
73,2060,02,-21.05944881047467,IPSL-CM5A-LR,rcp60
74,2060,03,-20.072563660048683,IPSL-CM5A-LR,rcp60
75,2060,04,-8.954410265004565,IPSL-CM5A-LR,rcp60
76,2060,05,1.918405588261163,IPSL-CM5A-LR,rcp60
77,2060,06,10.778950346112888,IPSL-CM5A-LR,rcp60
78,2060,07,14.496262052145141,IPSL-CM5A-LR,rcp60
79,2060,08,12.514559205271567,IPSL-CM5A-LR,rcp60
80,2060,09,5.873015526348319,IPSL-CM5A-LR,rcp60
81,2060,10,-2.425700560650578,IPSL-CM5A-LR,rcp60
82,2060,11,-13.276826363532635,IPSL-CM5A-LR,rcp60
83,2060,12,-22.222367545260916,IPSL-CM5A-LR,rcp60
84,2070,01,-23.20085838848319,IPSL-CM5A-LR,rcp60
85,2070,02,-18.677380001521378,IPSL-CM5A-LR,rcp60
86,2070,03,-17.74139495854252,IPSL-CM5A-LR,rcp60
87,2070,04,-8.419432509175795,IPSL-CM5A-LR,rcp60
88,2070,05,2.09747593582411,IPSL-CM5A-LR,rcp60
89,2070,06,10.07430991366195,IPSL-CM5A-LR,rcp60
90,2070,07,13.870949219344286,IPSL-CM5A-LR,rcp60
91,2070,08,13.787105036703178,IPSL-CM5A-LR,rcp60
92,2070,09,5.772312543977256,IPSL-CM5A-LR,rcp60
93,2070,10,-2.8993747392564755,IPSL-CM5A-LR,rcp60
94,2070,11,-11.491597432203712,IPSL-CM5A-LR,rcp60
95,2070,12,-20.39508916685684,IPSL-CM5A-LR,rcp60
96,2080,01,-22.90640950669405,IPSL-CM5A-LR,rcp60
97,2080,02,-20.880034088315842,IPSL-CM5A-LR,rcp60
98,2080,03,-17.714457463296817,IPSL-CM5A-LR,rcp60
99,2080,04,-8.71586212060703,IPSL-CM5A-LR,rcp60
100,2080,05,1.3067776899223147,IPSL-CM5A-LR,rcp60
101,2080,06,10.823503406454435,IPSL-CM5A-LR,rcp60
102,2080,07,15.928169809257568,IPSL-CM5A-LR,rcp60
103,2080,08,13.711578735927276,IPSL-CM5A-LR,rcp60
104,2080,09,6.960384842585197,IPSL-CM5A-LR,rcp60
105,2080,10,-1.5395694715835617,IPSL-CM5A-LR,rcp60
106,2080,11,-11.086960208903847,IPSL-CM5A-LR,rcp60
107,2080,12,-19.22404058268675,IPSL-CM5A-LR,rcp60
108,2090,01,-22.58642006123536,IPSL-CM5A-LR,rcp60
109,2090,02,-20.01694051422486,IPSL-CM5A-LR,rcp60
110,2090,03,-15.04720696884984,IPSL-CM5A-LR,rcp60
111,2090,04,-7.033076244675186,IPSL-CM5A-LR,rcp60
112,2090,05,2.7414544169804502,IPSL-CM5A-LR,rcp60
113,2090,06,11.92395393560779,IPSL-CM5A-LR,rcp60
114,2090,07,16.29634263749429,IPSL-CM5A-LR,rcp60
115,2090,08,14.450251026928346,IPSL-CM5A-LR,rcp60
116,2090,09,7.442475194450784,IPSL-CM5A-LR,rcp60
117,2090,10,-1.0336132611928057,IPSL-CM5A-LR,rcp60
118,2090,11,-13.78064822474517,IPSL-CM5A-LR,rcp60
119,2090,12,-19.537611369427964,IPSL-CM5A-LR,rcp60
120,2100,01,-26.09318423855165,IPSL-CM5A-LR,rcp60
121,2100,02,-20.98481477255439,IPSL-CM5A-LR,rcp60
122,2100,03,-15.770439915183324,IPSL-CM5A-LR,rcp60
123,2100,04,-3.3804047452647192,IPSL-CM5A-LR,rcp60
124,2100,05,1.8879201016468887,IPSL-CM5A-LR,rcp60
125,2100,06,11.952335786551044,IPSL-CM5A-LR,rcp60
126,2100,07,13.157720266621025,IPSL-CM5A-LR,rcp60
127,2100,08,15.436893827019624,IPSL-CM5A-LR,rcp60
128,2100,09,8.470926279856991,IPSL-CM5A-LR,rcp60
129,2100,10,-0.2940210098366423,IPSL-CM5A-LR,rcp60
130,2100,11,-11.441336718393428,IPSL-CM5A-LR,rcp60
131,2100,12,-23.423370226684927,IPSL-CM5A-LR,rcp60
0,2000,01,-24.645946247908107,IPSL-CM5A-LR,rcp85
1,2000,02,-21.952327466529745,IPSL-CM5A-LR,rcp85
2,2000,03,-19.741834493382015,IPSL-CM5A-LR,rcp85
3,2000,04,-8.589263279942566,IPSL-CM5A-LR,rcp85
4,2000,05,-1.069024772417703,IPSL-CM5A-LR,rcp85
5,2000,06,8.183687201667807,IPSL-CM5A-LR,rcp85
6,2000,07,13.181070406397383,IPSL-CM5A-LR,rcp85
7,2000,08,10.176163673836147,IPSL-CM5A-LR,rcp85
8,2000,09,4.131389702071923,IPSL-CM5A-LR,rcp85
9,2000,10,-5.465651274924406,IPSL-CM5A-LR,rcp85
10,2000,11,-14.606473095428266,IPSL-CM5A-LR,rcp85
11,2000,12,-24.384607247451697,IPSL-CM5A-LR,rcp85
12,2010,01,-26.23371962003651,IPSL-CM5A-LR,rcp85
13,2010,02,-22.55376706792941,IPSL-CM5A-LR,rcp85
14,2010,03,-19.627316531644606,IPSL-CM5A-LR,rcp85
15,2010,04,-10.815563847843451,IPSL-CM5A-LR,rcp85
16,2010,05,0.015922663619161753,IPSL-CM5A-LR,rcp85
17,2010,06,9.351194041913889,IPSL-CM5A-LR,rcp85
18,2010,07,12.486692125931842,IPSL-CM5A-LR,rcp85
19,2010,08,10.270576304103908,IPSL-CM5A-LR,rcp85
20,2010,09,4.200651182809884,IPSL-CM5A-LR,rcp85
21,2010,10,-6.114112182412901,IPSL-CM5A-LR,rcp85
22,2010,11,-16.392859876578427,IPSL-CM5A-LR,rcp85
23,2010,12,-25.10756884223338,IPSL-CM5A-LR,rcp85
24,2020,01,-24.05646584512399,IPSL-CM5A-LR,rcp85
25,2020,02,-23.644185255971397,IPSL-CM5A-LR,rcp85
26,2020,03,-19.565178452571125,IPSL-CM5A-LR,rcp85
27,2020,04,-9.411211109843297,IPSL-CM5A-LR,rcp85
28,2020,05,0.09145297583390385,IPSL-CM5A-LR,rcp85
29,2020,06,9.545314282861707,IPSL-CM5A-LR,rcp85
30,2020,07,13.358320496729045,IPSL-CM5A-LR,rcp85
31,2020,08,10.868250501578427,IPSL-CM5A-LR,rcp85
32,2020,09,3.089075024603492,IPSL-CM5A-LR,rcp85
33,2020,10,-6.266940543939221,IPSL-CM5A-LR,rcp85
34,2020,11,-15.381881965046404,IPSL-CM5A-LR,rcp85
35,2020,12,-23.459925666552564,IPSL-CM5A-LR,rcp85
36,2030,01,-24.371026833257265,IPSL-CM5A-LR,rcp85
37,2030,02,-25.296276909326032,IPSL-CM5A-LR,rcp85
38,2030,03,-20.1047207800852,IPSL-CM5A-LR,rcp85
39,2030,04,-10.158019193100563,IPSL-CM5A-LR,rcp85
40,2030,05,-0.14472691164375098,IPSL-CM5A-LR,rcp85
41,2030,06,9.128833212098737,IPSL-CM5A-LR,rcp85
42,2030,07,13.821921235546935,IPSL-CM5A-LR,rcp85
43,2030,08,11.575504490434353,IPSL-CM5A-LR,rcp85
44,2030,09,4.18601264762095,IPSL-CM5A-LR,rcp85
45,2030,10,-5.332679082515593,IPSL-CM5A-LR,rcp85
46,2030,11,-15.803187281302296,IPSL-CM5A-LR,rcp85
47,2030,12,-22.67362101589837,IPSL-CM5A-LR,rcp85
48,2040,01,-24.51587531378366,IPSL-CM5A-LR,rcp85
49,2040,02,-22.740938545945536,IPSL-CM5A-LR,rcp85
50,2040,03,-20.216903787273697,IPSL-CM5A-LR,rcp85
51,2040,04,-9.339960289726914,IPSL-CM5A-LR,rcp85
52,2040,05,0.9464475589057507,IPSL-CM5A-LR,rcp85
53,2040,06,9.912420424939144,IPSL-CM5A-LR,rcp85
54,2040,07,14.218711490187127,IPSL-CM5A-LR,rcp85
55,2040,08,12.102832788966227,IPSL-CM5A-LR,rcp85
56,2040,09,5.231486407462346,IPSL-CM5A-LR,rcp85
57,2040,10,-2.5443404912259435,IPSL-CM5A-LR,rcp85
58,2040,11,-11.9455331588506,IPSL-CM5A-LR,rcp85
59,2040,12,-22.43829170945535,IPSL-CM5A-LR,rcp85
60,2050,01,-23.731248692568084,IPSL-CM5A-LR,rcp85
61,2050,02,-20.673602830708962,IPSL-CM5A-LR,rcp85
62,2050,03,-16.685184775787313,IPSL-CM5A-LR,rcp85
63,2050,04,-8.538761820373116,IPSL-CM5A-LR,rcp85
64,2050,05,2.0629163873516663,IPSL-CM5A-LR,rcp85
65,2050,06,10.495332289764946,IPSL-CM5A-LR,rcp85
66,2050,07,15.17167068404838,IPSL-CM5A-LR,rcp85
67,2050,08,13.113981498649778,IPSL-CM5A-LR,rcp85
68,2050,09,6.793248183858208,IPSL-CM5A-LR,rcp85
69,2050,10,-1.6067016805848737,IPSL-CM5A-LR,rcp85
70,2050,11,-12.414661363247374,IPSL-CM5A-LR,rcp85
71,2050,12,-18.99833112258482,IPSL-CM5A-LR,rcp85
72,2060,01,-21.58838869713221,IPSL-CM5A-LR,rcp85
73,2060,02,-18.051600415525634,IPSL-CM5A-LR,rcp85
74,2060,03,-17.339962013159894,IPSL-CM5A-LR,rcp85
75,2060,04,-7.731627936967518,IPSL-CM5A-LR,rcp85
76,2060,05,3.520990507449985,IPSL-CM5A-LR,rcp85
77,2060,06,11.631251901719155,IPSL-CM5A-LR,rcp85
78,2060,07,16.081525868134793,IPSL-CM5A-LR,rcp85
79,2060,08,14.350594881522898,IPSL-CM5A-LR,rcp85
80,2060,09,7.525898473157236,IPSL-CM5A-LR,rcp85
81,2060,10,-0.1663091583228739,IPSL-CM5A-LR,rcp85
82,2060,11,-9.09228365567473,IPSL-CM5A-LR,rcp85
83,2060,12,-18.11552682374867,IPSL-CM5A-LR,rcp85
84,2070,01,-21.16235202247832,IPSL-CM5A-LR,rcp85
85,2070,02,-18.870556870911305,IPSL-CM5A-LR,rcp85
86,2070,03,-15.529815984900347,IPSL-CM5A-LR,rcp85
87,2070,04,-5.886725881446827,IPSL-CM5A-LR,rcp85
88,2070,05,4.980827610347253,IPSL-CM5A-LR,rcp85
89,2070,06,13.200819640955421,IPSL-CM5A-LR,rcp85
90,2070,07,17.451258224935337,IPSL-CM5A-LR,rcp85
91,2070,08,15.59286605716568,IPSL-CM5A-LR,rcp85
92,2070,09,8.49463554740986,IPSL-CM5A-LR,rcp85
93,2070,10,0.39924239520338894,IPSL-CM5A-LR,rcp85
94,2070,11,-7.864556322978473,IPSL-CM5A-LR,rcp85
95,2070,12,-16.375183278183478,IPSL-CM5A-LR,rcp85
96,2080,01,-17.922665639738323,IPSL-CM5A-LR,rcp85
97,2080,02,-16.72820320820021,IPSL-CM5A-LR,rcp85
98,2080,03,-16.12557289289518,IPSL-CM5A-LR,rcp85
99,2080,04,-5.115323250656093,IPSL-CM5A-LR,rcp85
100,2080,05,3.8110557928742588,IPSL-CM5A-LR,rcp85
101,2080,06,12.789821939658452,IPSL-CM5A-LR,rcp85
102,2080,07,17.37230978054161,IPSL-CM5A-LR,rcp85
103,2080,08,15.767684442986459,IPSL-CM5A-LR,rcp85
104,2080,09,9.265874125209189,IPSL-CM5A-LR,rcp85
105,2080,10,1.310862619808307,IPSL-CM5A-LR,rcp85
106,2080,11,-7.767494360214134,IPSL-CM5A-LR,rcp85
107,2080,12,-16.26936366099954,IPSL-CM5A-LR,rcp85
108,2090,01,-17.80940376350221,IPSL-CM5A-LR,rcp85
109,2090,02,-16.084863504107716,IPSL-CM5A-LR,rcp85
110,2090,03,-13.051235285448048,IPSL-CM5A-LR,rcp85
111,2090,04,-4.0034033641411835,IPSL-CM5A-LR,rcp85
112,2090,05,6.81372571742355,IPSL-CM5A-LR,rcp85
113,2090,06,14.030853253841471,IPSL-CM5A-LR,rcp85
114,2090,07,19.047079078236727,IPSL-CM5A-LR,rcp85
115,2090,08,17.568987952609156,IPSL-CM5A-LR,rcp85
116,2090,09,10.549614961300016,IPSL-CM5A-LR,rcp85
117,2090,10,2.0232755455853964,IPSL-CM5A-LR,rcp85
118,2090,11,-6.577961377866844,IPSL-CM5A-LR,rcp85
119,2090,12,-13.899995602274455,IPSL-CM5A-LR,rcp85
120,2100,01,-18.34474673855165,IPSL-CM5A-LR,rcp85
121,2100,02,-14.693968875988892,IPSL-CM5A-LR,rcp85
122,2100,03,-13.189347520158222,IPSL-CM5A-LR,rcp85
123,2100,04,-2.6561022601932143,IPSL-CM5A-LR,rcp85
124,2100,05,6.151825828674122,IPSL-CM5A-LR,rcp85
125,2100,06,14.403745673588926,IPSL-CM5A-LR,rcp85
126,2100,07,19.032586314278102,IPSL-CM5A-LR,rcp85
127,2100,08,17.380926588886354,IPSL-CM5A-LR,rcp85
128,2100,09,11.625936477825954,IPSL-CM5A-LR,rcp85
129,2100,10,3.1454496169224475,IPSL-CM5A-LR,rcp85
130,2100,11,-5.344758832296896,IPSL-CM5A-LR,rcp85
131,2100,12,-12.24060253594249,IPSL-CM5A-LR,rcp85
132,2110,01,-15.444535291153201,IPSL-CM5A-LR,rcp85
133,2110,02,-13.493412325992699,IPSL-CM5A-LR,rcp85
134,2110,03,-12.00586787330747,IPSL-CM5A-LR,rcp85
135,2110,04,-2.341025341596303,IPSL-CM5A-LR,rcp85
136,2110,05,7.619254579577438,IPSL-CM5A-LR,rcp85
137,2110,06,15.029039845770578,IPSL-CM5A-LR,rcp85
138,2110,07,19.67707156644607,IPSL-CM5A-LR,rcp85
139,2110,08,18.421446756617986,IPSL-CM5A-LR,rcp85
140,2110,09,10.64162774085273,IPSL-CM5A-LR,rcp85
141,2110,10,2.6080724737369616,IPSL-CM5A-LR,rcp85
142,2110,11,-5.790819896498934,IPSL-CM5A-LR,rcp85
143,2110,12,-11.35266823083067,IPSL-CM5A-LR,rcp85
144,2120,01,-14.659902608207819,IPSL-CM5A-LR,rcp85
145,2120,02,-12.167403107409097,IPSL-CM5A-LR,rcp85
146,2120,03,-11.224915373497643,IPSL-CM5A-LR,rcp85
147,2120,04,-3.0494842626797123,IPSL-CM5A-LR,rcp85
148,2120,05,7.559037058563442,IPSL-CM5A-LR,rcp85
149,2120,06,15.109362163395712,IPSL-CM5A-LR,rcp85
150,2120,07,20.17960073406359,IPSL-CM5A-LR,rcp85
151,2120,08,18.184517034649325,IPSL-CM5A-LR,rcp85
152,2120,09,11.275822136961812,IPSL-CM5A-LR,rcp85
153,2120,10,4.5326395772716035,IPSL-CM5A-LR,rcp85
154,2120,11,-3.161220039009014,IPSL-CM5A-LR,rcp85
155,2120,12,-11.876032276928346,IPSL-CM5A-LR,rcp85
156,2130,01,-13.609778045603226,IPSL-CM5A-LR,rcp85
157,2130,02,-12.773395543321161,IPSL-CM5A-LR,rcp85
158,2130,03,-11.165415929750495,IPSL-CM5A-LR,rcp85
159,2130,04,-1.2891541093773773,IPSL-CM5A-LR,rcp85
160,2130,05,8.171850039936103,IPSL-CM5A-LR,rcp85
161,2130,06,16.30603082686749,IPSL-CM5A-LR,rcp85
162,2130,07,20.58099017762057,IPSL-CM5A-LR,rcp85
163,2130,08,19.455285828388863,IPSL-CM5A-LR,rcp85
164,2130,09,11.89123842328465,IPSL-CM5A-LR,rcp85
165,2130,10,4.595723419909097,IPSL-CM5A-LR,rcp85
166,2130,11,-2.133162977182936,IPSL-CM5A-LR,rcp85
167,2130,12,-9.882030952856384,IPSL-CM5A-LR,rcp85
168,2140,01,-12.95239159012247,IPSL-CM5A-LR,rcp85
169,2140,02,-11.791458844420356,IPSL-CM5A-LR,rcp85
170,2140,03,-9.830850341834019,IPSL-CM5A-LR,rcp85
171,2140,04,-1.2692073485993836,IPSL-CM5A-LR,rcp85
172,2140,05,8.029379183782138,IPSL-CM5A-LR,rcp85
173,2140,06,15.85935503194888,IPSL-CM5A-LR,rcp85
174,2140,07,21.124850239616613,IPSL-CM5A-LR,rcp85
175,2140,08,19.29942960311121,IPSL-CM5A-LR,rcp85
176,2140,09,11.5788419481211,IPSL-CM5A-LR,rcp85
177,2140,10,4.859231628204396,IPSL-CM5A-LR,rcp85
178,2140,11,-1.7432298463826918,IPSL-CM5A-LR,rcp85
179,2140,12,-8.319741330537806,IPSL-CM5A-LR,rcp85
180,2150,01,-11.113202685227446,IPSL-CM5A-LR,rcp85
181,2150,02,-10.740970815742433,IPSL-CM5A-LR,rcp85
182,2150,03,-8.964843928286172,IPSL-CM5A-LR,rcp85
183,2150,04,0.12030422455024345,IPSL-CM5A-LR,rcp85
184,2150,05,8.879987971626353,IPSL-CM5A-LR,rcp85
185,2150,06,17.297391079035446,IPSL-CM5A-LR,rcp85
186,2150,07,21.41917978852883,IPSL-CM5A-LR,rcp85
187,2150,08,21.09328455423703,IPSL-CM5A-LR,rcp85
188,2150,09,12.790815409630305,IPSL-CM5A-LR,rcp85
189,2150,10,6.182029407709569,IPSL-CM5A-LR,rcp85
190,2150,11,-1.0880055295084414,IPSL-CM5A-LR,rcp85
191,2150,12,-7.8145550452609145,IPSL-CM5A-LR,rcp85
192,2160,01,-8.753709006066483,IPSL-CM5A-LR,rcp85
193,2160,02,-7.867851764557661,IPSL-CM5A-LR,rcp85
194,2160,03,-7.100792571171839,IPSL-CM5A-LR,rcp85
195,2160,04,1.3580161028069375,IPSL-CM5A-LR,rcp85
196,2160,05,8.85125971065343,IPSL-CM5A-LR,rcp85
197,2160,06,16.722886120302753,IPSL-CM5A-LR,rcp85
198,2160,07,22.395559485775145,IPSL-CM5A-LR,rcp85
199,2160,08,20.783429845580407,IPSL-CM5A-LR,rcp85
200,2160,09,13.85412886999848,IPSL-CM5A-LR,rcp85
201,2160,10,7.1353171829834166,IPSL-CM5A-LR,rcp85
202,2160,11,-0.8606374295175339,IPSL-CM5A-LR,rcp85
203,2160,12,-6.080845825251027,IPSL-CM5A-LR,rcp85
204,2170,01,-8.876521939896168,IPSL-CM5A-LR,rcp85
205,2170,02,-6.757981307289289,IPSL-CM5A-LR,rcp85
206,2170,03,-5.7948806017514825,IPSL-CM5A-LR,rcp85
207,2170,04,1.4640087467195344,IPSL-CM5A-LR,rcp85
208,2170,05,9.785096642990265,IPSL-CM5A-LR,rcp85
209,2170,06,18.472837388749426,IPSL-CM5A-LR,rcp85
210,2170,07,23.08598694469801,IPSL-CM5A-LR,rcp85
211,2170,08,22.170745854252242,IPSL-CM5A-LR,rcp85
212,2170,09,14.248461984634108,IPSL-CM5A-LR,rcp85
213,2170,10,7.6655256946029215,IPSL-CM5A-LR,rcp85
214,2170,11,0.5706435179902632,IPSL-CM5A-LR,rcp85
215,2170,12,-5.755330875361327,IPSL-CM5A-LR,rcp85
216,2180,01,-8.89972003128328,IPSL-CM5A-LR,rcp85
217,2180,02,-8.09882827357181,IPSL-CM5A-LR,rcp85
218,2180,03,-6.123117387180511,IPSL-CM5A-LR,rcp85
219,2180,04,1.945705071290697,IPSL-CM5A-LR,rcp85
220,2180,05,10.892052477940059,IPSL-CM5A-LR,rcp85
221,2180,06,19.11637451506162,IPSL-CM5A-LR,rcp85
222,2180,07,23.13155641449871,IPSL-CM5A-LR,rcp85
223,2180,08,21.910082201810436,IPSL-CM5A-LR,rcp85
224,2180,09,14.334638506960292,IPSL-CM5A-LR,rcp85
225,2180,10,8.103719822094174,IPSL-CM5A-LR,rcp85
226,2180,11,0.20398908992635598,IPSL-CM5A-LR,rcp85
227,2180,12,-5.546519111088925,IPSL-CM5A-LR,rcp85
228,2190,01,-7.7646872147421275,IPSL-CM5A-LR,rcp85
229,2190,02,-6.002790252857334,IPSL-CM5A-LR,rcp85
230,2190,03,-5.453678771703371,IPSL-CM5A-LR,rcp85
231,2190,04,2.066097577209798,IPSL-CM5A-LR,rcp85
232,2190,05,10.991638497451696,IPSL-CM5A-LR,rcp85
233,2190,06,18.934658356153964,IPSL-CM5A-LR,rcp85
234,2190,07,23.77629578388864,IPSL-CM5A-LR,rcp85
235,2190,08,22.524355554921648,IPSL-CM5A-LR,rcp85
236,2190,09,13.930082225581923,IPSL-CM5A-LR,rcp85
237,2190,10,8.648411707933972,IPSL-CM5A-LR,rcp85
238,2190,11,1.07645517915383,IPSL-CM5A-LR,rcp85
239,2190,12,-4.997211411146927,IPSL-CM5A-LR,rcp85
240,2200,01,-7.106067197246311,IPSL-CM5A-LR,rcp85
241,2200,02,-5.397229670622243,IPSL-CM5A-LR,rcp85
242,2200,03,-5.417759085463259,IPSL-CM5A-LR,rcp85
243,2200,04,1.7889593614502513,IPSL-CM5A-LR,rcp85
244,2200,05,12.107865094420356,IPSL-CM5A-LR,rcp85
245,2200,06,19.25560175148334,IPSL-CM5A-LR,rcp85
246,2200,07,24.546530313403316,IPSL-CM5A-LR,rcp85
247,2200,08,23.30937761486384,IPSL-CM5A-LR,rcp85
248,2200,09,14.745145148714437,IPSL-CM5A-LR,rcp85
249,2200,10,8.759598452000608,IPSL-CM5A-LR,rcp85
250,2200,11,1.942073575136924,IPSL-CM5A-LR,rcp85
251,2200,12,-4.406333527070973,IPSL-CM5A-LR,rcp85
252,2210,01,-7.588061750009508,IPSL-CM5A-LR,rcp85
253,2210,02,-4.727599293511334,IPSL-CM5A-LR,rcp85
254,2210,03,-5.148146982684847,IPSL-CM5A-LR,rcp85
255,2210,04,3.9589608412254678,IPSL-CM5A-LR,rcp85
256,2210,05,12.719989445458696,IPSL-CM5A-LR,rcp85
257,2210,06,19.663404980602465,IPSL-CM5A-LR,rcp85
258,2210,07,24.006049130914352,IPSL-CM5A-LR,rcp85
