,year,month,scenario,model,minesite,tas
1022,2250,03,rcp45,GFDL-CM3,Ekati_Mine,-17.899999618530273
1023,2250,04,rcp45,GFDL-CM3,Ekati_Mine,-10.199999809265137
1024,2250,05,rcp45,GFDL-CM3,Ekati_Mine,2.700000047683716
1025,2250,06,rcp45,GFDL-CM3,Ekati_Mine,16.799999237060547
1026,2250,07,rcp45,GFDL-CM3,Ekati_Mine,20.0
1027,2250,08,rcp45,GFDL-CM3,Ekati_Mine,17.299999237060547
1028,2250,09,rcp45,GFDL-CM3,Ekati_Mine,9.399999618530273
1029,2250,10,rcp45,GFDL-CM3,Ekati_Mine,-0.20000000298023224
1030,2250,11,rcp45,GFDL-CM3,Ekati_Mine,-11.199999809265137
1031,2250,12,rcp45,GFDL-CM3,Ekati_Mine,-14.600000381469727
1032,2260,01,rcp45,GFDL-CM3,Ekati_Mine,-17.399999618530273
1033,2260,02,rcp45,GFDL-CM3,Ekati_Mine,-19.200000762939453
1034,2260,03,rcp45,GFDL-CM3,Ekati_Mine,-16.700000762939453
1035,2260,04,rcp45,GFDL-CM3,Ekati_Mine,-9.5
1036,2260,05,rcp45,GFDL-CM3,Ekati_Mine,4.400000095367432
1037,2260,06,rcp45,GFDL-CM3,Ekati_Mine,16.399999618530273
1038,2260,07,rcp45,GFDL-CM3,Ekati_Mine,20.100000381469727
1039,2260,08,rcp45,GFDL-CM3,Ekati_Mine,17.899999618530273
1040,2260,09,rcp45,GFDL-CM3,Ekati_Mine,9.100000381469727
1041,2260,10,rcp45,GFDL-CM3,Ekati_Mine,-0.20000000298023224
1042,2260,11,rcp45,GFDL-CM3,Ekati_Mine,-9.899999618530273
1043,2260,12,rcp45,GFDL-CM3,Ekati_Mine,-13.399999618530273
1044,2270,01,rcp45,GFDL-CM3,Ekati_Mine,-17.5
1045,2270,02,rcp45,GFDL-CM3,Ekati_Mine,-19.700000762939453
1046,2270,03,rcp45,GFDL-CM3,Ekati_Mine,-18.600000381469727
1047,2270,04,rcp45,GFDL-CM3,Ekati_Mine,-9.5
1048,2270,05,rcp45,GFDL-CM3,Ekati_Mine,2.299999952316284
1049,2270,06,rcp45,GFDL-CM3,Ekati_Mine,16.700000762939453
1050,2270,07,rcp45,GFDL-CM3,Ekati_Mine,20.200000762939453
1051,2270,08,rcp45,GFDL-CM3,Ekati_Mine,16.899999618530273
1052,2270,09,rcp45,GFDL-CM3,Ekati_Mine,9.199999809265137
1053,2270,10,rcp45,GFDL-CM3,Ekati_Mine,-0.4000000059604645
1054,2270,11,rcp45,GFDL-CM3,Ekati_Mine,-10.699999809265137
1055,2270,12,rcp45,GFDL-CM3,Ekati_Mine,-13.899999618530273
1056,2280,01,rcp45,GFDL-CM3,Ekati_Mine,-15.399999618530273
1057,2280,02,rcp45,GFDL-CM3,Ekati_Mine,-17.100000381469727
1058,2280,03,rcp45,GFDL-CM3,Ekati_Mine,-16.899999618530273
1059,2280,04,rcp45,GFDL-CM3,Ekati_Mine,-8.300000190734862
1060,2280,05,rcp45,GFDL-CM3,Ekati_Mine,4.5
1061,2280,06,rcp45,GFDL-CM3,Ekati_Mine,16.700000762939453
1062,2280,07,rcp45,GFDL-CM3,Ekati_Mine,19.600000381469727
1063,2280,08,rcp45,GFDL-CM3,Ekati_Mine,16.399999618530273
1064,2280,09,rcp45,GFDL-CM3,Ekati_Mine,8.5
1065,2280,10,rcp45,GFDL-CM3,Ekati_Mine,1.5
1066,2280,11,rcp45,GFDL-CM3,Ekati_Mine,-9.800000190734863
1067,2280,12,rcp45,GFDL-CM3,Ekati_Mine,-14.199999809265135
1068,2290,01,rcp45,GFDL-CM3,Ekati_Mine,-16.399999618530273
1069,2290,02,rcp45,GFDL-CM3,Ekati_Mine,-17.600000381469727
1070,2290,03,rcp45,GFDL-CM3,Ekati_Mine,-17.600000381469727
1071,2290,04,rcp45,GFDL-CM3,Ekati_Mine,-8.600000381469728
1072,2290,05,rcp45,GFDL-CM3,Ekati_Mine,3.7999999523162837
1073,2290,06,rcp45,GFDL-CM3,Ekati_Mine,17.200000762939453
1074,2290,07,rcp45,GFDL-CM3,Ekati_Mine,19.299999237060547
1075,2290,08,rcp45,GFDL-CM3,Ekati_Mine,17.399999618530273
1076,2290,09,rcp45,GFDL-CM3,Ekati_Mine,9.600000381469727
1077,2290,10,rcp45,GFDL-CM3,Ekati_Mine,0.6000000238418579
1078,2290,11,rcp45,GFDL-CM3,Ekati_Mine,-9.5
1079,2290,12,rcp45,GFDL-CM3,Ekati_Mine,-13.399999618530273
1080,2000,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-22.399999618530273
1081,2000,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-25.60000038146973
1082,2000,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-21.299999237060547
1083,2000,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.899999618530273
1084,2000,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,0.8000000119209291
1085,2000,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.0
1086,2000,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,13.5
1087,2000,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,13.600000381469727
1088,2000,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.599999904632568
1089,2000,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-3.0
1090,2000,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.200000762939453
1091,2000,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-23.0
1092,2010,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-28.399999618530273
1093,2010,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-27.5
1094,2010,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-21.200000762939453
1095,2010,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.899999618530273
1096,2010,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,2.299999952316284
1097,2010,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,11.5
1098,2010,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.399999618530273
1099,2010,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,13.199999809265135
1100,2010,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.5
1101,2010,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-2.400000095367432
1102,2010,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.0
1103,2010,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-23.70000076293945
1104,2020,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-25.60000038146973
1105,2020,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-26.0
1106,2020,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.100000381469727
1107,2020,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.800000190734863
1108,2020,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,2.200000047683716
1109,2020,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,11.800000190734865
1110,2020,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.0
1111,2020,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,14.0
1112,2020,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,6.5
1113,2020,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-1.7999999523162842
1114,2020,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.199999809265135
1115,2020,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-21.299999237060547
1116,2030,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-24.0
1117,2030,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-23.70000076293945
1118,2030,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.200000762939453
1119,2030,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.199999809265138
1120,2030,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,3.400000095367432
1121,2030,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,12.399999618530273
1122,2030,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.799999237060547
1123,2030,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,14.399999618530273
1124,2030,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,7.0
1125,2030,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-1.7999999523162842
1126,2030,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-12.800000190734865
1127,2030,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.600000381469727
1128,2040,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-22.200000762939453
1129,2040,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-22.100000381469727
1130,2040,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.799999237060547
1131,2040,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.199999809265138
1132,2040,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,3.7000000476837163
1133,2040,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,13.399999618530273
1134,2040,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.0
1135,2040,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.0
1136,2040,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,7.800000190734862
1137,2040,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-1.2000000476837158
1138,2040,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-13.0
1139,2040,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.399999618530273
1140,2050,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-22.79999923706055
1141,2050,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.100000381469727
1142,2050,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.700000762939453
1143,2050,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.699999809265138
1144,2050,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.300000190734863
1145,2050,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,14.100000381469727
1146,2050,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.5
1147,2050,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.800000190734865
1148,2050,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,7.0
1149,2050,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-0.4000000059604645
1150,2050,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-12.800000190734865
1151,2050,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.700000762939453
1152,2060,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.799999237060547
1153,2060,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-21.100000381469727
1154,2060,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.0
1155,2060,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.600000381469728
1156,2060,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.800000190734863
1157,2060,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,14.300000190734865
1158,2060,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.399999618530273
1159,2060,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.5
1160,2060,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,7.5999999046325675
1161,2060,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-0.4000000059604645
1162,2060,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.300000190734863
1163,2060,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.100000381469727
1164,2070,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.899999618530273
1165,2070,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-22.100000381469727
1166,2070,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.200000762939453
1167,2070,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.300000190734862
1168,2070,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.800000190734863
1169,2070,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,14.800000190734865
1170,2070,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.5
1171,2070,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.600000381469727
1172,2070,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,8.5
1173,2070,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,0.6000000238418579
1174,2070,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.5
1175,2070,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.600000381469727
1176,2080,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.799999237060547
1177,2080,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-21.700000762939453
1178,2080,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.0
1179,2080,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.199999809265138
1180,2080,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.099999904632568
1181,2080,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.300000190734865
1182,2080,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.0
1183,2080,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.899999618530273
1184,2080,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,8.100000381469728
1185,2080,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,0.20000000298023224
1186,2080,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.5
1187,2080,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.399999618530273
1188,2090,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.0
1189,2090,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.799999237060547
1190,2090,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.5
1191,2090,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-6.199999809265138
1192,2090,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,6.0
1193,2090,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.700000762939453
1194,2090,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.899999618530273
1195,2090,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.899999618530273
1196,2090,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.100000381469727
1197,2090,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.0
1198,2090,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.899999618530273
1199,2090,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.600000381469727
1200,2100,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.399999618530273
1201,2100,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.899999618530273
1202,2100,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.899999618530273
1203,2100,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.199999809265138
1204,2100,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.599999904632568
1205,2100,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,15.300000190734865
1206,2100,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.5
1207,2100,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.799999237060547
1208,2100,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,8.899999618530273
1209,2100,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2999999523162842
1210,2100,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.100000381469727
1211,2100,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.100000381469727
1212,2110,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.200000762939453
1213,2110,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.0
1214,2110,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.899999618530273
1215,2110,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.5
1216,2110,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.800000190734863
1217,2110,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.700000762939453
1218,2110,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.399999618530273
1219,2110,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.299999237060547
1220,2110,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.0
1221,2110,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,0.10000000149011612
1222,2110,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.199999809265137
1223,2110,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.800000190734865
1224,2120,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.5
1225,2120,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.0
1226,2120,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.700000762939453
1227,2120,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.699999809265138
1228,2120,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.5
1229,2120,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.0
1230,2120,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,20.200000762939453
1231,2120,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.799999237060547
1232,2120,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.100000381469727
1233,2120,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2000000476837158
1234,2120,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.300000190734863
1235,2120,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.899999618530273
1236,2130,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.799999237060547
1237,2130,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-21.5
1238,2130,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.700000762939453
1239,2130,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.199999809265138
1240,2130,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.0
1241,2130,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.0
1242,2130,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.700000762939453
1243,2130,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.600000381469727
1244,2130,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.699999809265137
1245,2130,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2999999523162842
1246,2130,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.800000190734863
1247,2130,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.699999809265135
1248,2140,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.299999237060547
1249,2140,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.799999237060547
1250,2140,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.799999237060547
1251,2140,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.5999999046325675
1252,2140,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.099999904632568
1253,2140,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.100000381469727
1254,2140,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,20.299999237060547
1255,2140,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.5
1256,2140,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.0
1257,2140,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2999999523162842
1258,2140,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.600000381469727
1259,2140,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.899999618530273
1260,2150,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.600000381469727
1261,2150,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.5
1262,2150,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.600000381469727
1263,2150,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.0
1264,2150,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,6.300000190734862
1265,2150,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,16.399999618530273
1266,2150,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,20.100000381469727
1267,2150,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.600000381469727
1268,2150,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.399999618530273
1269,2150,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,0.8999999761581421
1270,2150,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.600000381469728
1271,2150,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.199999809265135
1272,2160,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.399999618530273
1273,2160,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.200000762939453
1274,2160,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.299999237060547
1275,2160,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.300000190734862
1276,2160,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.0
1277,2160,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.600000381469727
1278,2160,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,21.5
1279,2160,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.200000762939453
1280,2160,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.199999809265137
1281,2160,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.100000023841858
1282,2160,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.5
1283,2160,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.300000190734865
1284,2170,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.600000381469727
1285,2170,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.100000381469727
1286,2170,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.699999809265135
1287,2170,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.0
1288,2170,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.300000190734863
1289,2170,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.200000762939453
1290,2170,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,21.700000762939453
1291,2170,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.600000381469727
1292,2170,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.399999618530273
1293,2170,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,2.0999999046325684
1294,2170,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.100000381469727
1295,2170,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-13.300000190734865
1296,2180,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.100000381469727
1297,2180,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.899999618530273
1298,2180,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.0
1299,2180,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.300000190734862
1300,2180,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.300000190734863
1301,2180,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.399999618530273
1302,2180,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,21.299999237060547
1303,2180,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.700000762939453
1304,2180,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.600000381469727
1305,2180,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2000000476837158
1306,2180,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.100000381469727
1307,2180,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-13.300000190734865
1308,2190,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.799999237060547
1309,2190,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-20.399999618530273
1310,2190,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.600000381469727
1311,2190,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.699999809265138
1312,2190,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.599999904632568
1313,2190,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.399999618530273
1314,2190,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.399999618530273
1315,2190,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.0
1316,2190,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.600000381469727
1317,2190,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2000000476837158
1318,2190,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.699999809265137
1319,2190,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.899999618530273
1320,2200,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.200000762939453
1321,2200,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.299999237060547
1322,2200,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.100000381469727
1323,2200,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.0
1324,2200,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.699999809265137
1325,2200,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.600000381469727
1326,2200,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.0
1327,2200,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.399999618530273
1328,2200,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.399999618530273
1329,2200,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.7000000476837158
1330,2200,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.100000381469728
1331,2200,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.300000190734865
1332,2210,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.299999237060547
1333,2210,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.399999618530273
1334,2210,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.299999237060547
1335,2210,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.699999809265138
1336,2210,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.699999809265137
1337,2210,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.600000381469727
1338,2210,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,21.700000762939453
1339,2210,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,20.5
1340,2210,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.899999618530273
1341,2210,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.2000000476837158
1342,2210,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.100000381469727
1343,2210,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.399999618530273
1344,2220,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.299999237060547
1345,2220,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.0
1346,2220,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.100000381469727
