,year,month,tas,pr,scenario,model,community
709,2060,2,-25.5,11.0,rcp60,GISS-E2-R,Deline
710,2060,3,-17.2,12.0,rcp60,GISS-E2-R,Deline
711,2060,4,-4.9,16.0,rcp60,GISS-E2-R,Deline
712,2060,5,6.5,14.0,rcp60,GISS-E2-R,Deline
713,2060,6,13.3,32.0,rcp60,GISS-E2-R,Deline
714,2060,7,16.4,56.0,rcp60,GISS-E2-R,Deline
715,2060,8,13.7,43.0,rcp60,GISS-E2-R,Deline
716,2060,9,7.2,26.0,rcp60,GISS-E2-R,Deline
717,2060,10,-1.8,36.0,rcp60,GISS-E2-R,Deline
718,2060,11,-15.4,18.0,rcp60,GISS-E2-R,Deline
719,2060,12,-22.8,19.0,rcp60,GISS-E2-R,Deline
720,2070,1,-25.6,18.0,rcp60,GISS-E2-R,Deline
721,2070,2,-23.3,14.0,rcp60,GISS-E2-R,Deline
722,2070,3,-15.6,13.0,rcp60,GISS-E2-R,Deline
723,2070,4,-3.6,17.0,rcp60,GISS-E2-R,Deline
724,2070,5,5.2,26.0,rcp60,GISS-E2-R,Deline
725,2070,6,13.3,56.0,rcp60,GISS-E2-R,Deline
726,2070,7,15.6,52.0,rcp60,GISS-E2-R,Deline
727,2070,8,13.7,53.0,rcp60,GISS-E2-R,Deline
728,2070,9,7.2,28.0,rcp60,GISS-E2-R,Deline
729,2070,10,-1.2,30.0,rcp60,GISS-E2-R,Deline
730,2070,11,-14.4,27.0,rcp60,GISS-E2-R,Deline
731,2070,12,-22.0,16.0,rcp60,GISS-E2-R,Deline
732,2080,1,-26.4,18.0,rcp60,GISS-E2-R,Deline
733,2080,2,-22.0,12.0,rcp60,GISS-E2-R,Deline
734,2080,3,-16.3,13.0,rcp60,GISS-E2-R,Deline
735,2080,4,-4.2,14.0,rcp60,GISS-E2-R,Deline
736,2080,5,5.9,18.0,rcp60,GISS-E2-R,Deline
737,2080,6,13.3,70.0,rcp60,GISS-E2-R,Deline
738,2080,7,15.9,59.0,rcp60,GISS-E2-R,Deline
739,2080,8,14.0,45.0,rcp60,GISS-E2-R,Deline
740,2080,9,6.6,42.0,rcp60,GISS-E2-R,Deline
741,2080,10,-0.3,30.0,rcp60,GISS-E2-R,Deline
742,2080,11,-13.6,23.0,rcp60,GISS-E2-R,Deline
743,2080,12,-21.8,22.0,rcp60,GISS-E2-R,Deline
744,2090,1,-23.0,20.0,rcp60,GISS-E2-R,Deline
745,2090,2,-21.8,16.0,rcp60,GISS-E2-R,Deline
746,2090,3,-15.0,11.0,rcp60,GISS-E2-R,Deline
747,2090,4,-5.4,15.0,rcp60,GISS-E2-R,Deline
748,2090,5,5.0,24.0,rcp60,GISS-E2-R,Deline
749,2090,6,12.8,68.0,rcp60,GISS-E2-R,Deline
750,2090,7,16.1,63.0,rcp60,GISS-E2-R,Deline
751,2090,8,13.7,49.0,rcp60,GISS-E2-R,Deline
752,2090,9,7.2,34.0,rcp60,GISS-E2-R,Deline
753,2090,10,-0.4,32.0,rcp60,GISS-E2-R,Deline
754,2090,11,-14.5,24.0,rcp60,GISS-E2-R,Deline
755,2090,12,-20.3,18.0,rcp60,GISS-E2-R,Deline
756,2010,1,-26.8,15.0,rcp60,GISS-E2-R,Dettah
757,2010,2,-23.6,13.0,rcp60,GISS-E2-R,Dettah
758,2010,3,-16.9,10.0,rcp60,GISS-E2-R,Dettah
759,2010,4,-3.0,10.0,rcp60,GISS-E2-R,Dettah
760,2010,5,6.6,24.0,rcp60,GISS-E2-R,Dettah
761,2010,6,14.8,26.0,rcp60,GISS-E2-R,Dettah
762,2010,7,17.9,21.0,rcp60,GISS-E2-R,Dettah
763,2010,8,15.6,42.0,rcp60,GISS-E2-R,Dettah
764,2010,9,8.6,27.0,rcp60,GISS-E2-R,Dettah
765,2010,10,0.1,38.0,rcp60,GISS-E2-R,Dettah
766,2010,11,-12.5,24.0,rcp60,GISS-E2-R,Dettah
767,2010,12,-23.3,14.0,rcp60,GISS-E2-R,Dettah
768,2020,1,-24.2,20.0,rcp60,GISS-E2-R,Dettah
769,2020,2,-23.3,13.0,rcp60,GISS-E2-R,Dettah
770,2020,3,-14.2,9.0,rcp60,GISS-E2-R,Dettah
771,2020,4,-2.8,11.0,rcp60,GISS-E2-R,Dettah
772,2020,5,6.6,21.0,rcp60,GISS-E2-R,Dettah
773,2020,6,14.0,41.0,rcp60,GISS-E2-R,Dettah
774,2020,7,17.1,37.0,rcp60,GISS-E2-R,Dettah
775,2020,8,15.0,36.0,rcp60,GISS-E2-R,Dettah
776,2020,9,7.3,34.0,rcp60,GISS-E2-R,Dettah
777,2020,10,0.7,43.0,rcp60,GISS-E2-R,Dettah
778,2020,11,-10.3,27.0,rcp60,GISS-E2-R,Dettah
779,2020,12,-21.5,14.0,rcp60,GISS-E2-R,Dettah
780,2030,1,-26.2,11.0,rcp60,GISS-E2-R,Dettah
781,2030,2,-23.1,12.0,rcp60,GISS-E2-R,Dettah
782,2030,3,-17.4,9.0,rcp60,GISS-E2-R,Dettah
783,2030,4,-4.5,11.0,rcp60,GISS-E2-R,Dettah
784,2030,5,5.4,18.0,rcp60,GISS-E2-R,Dettah
785,2030,6,13.3,26.0,rcp60,GISS-E2-R,Dettah
786,2030,7,18.0,40.0,rcp60,GISS-E2-R,Dettah
787,2030,8,15.2,40.0,rcp60,GISS-E2-R,Dettah
788,2030,9,7.8,34.0,rcp60,GISS-E2-R,Dettah
789,2030,10,0.1,41.0,rcp60,GISS-E2-R,Dettah
790,2030,11,-13.1,31.0,rcp60,GISS-E2-R,Dettah
791,2030,12,-20.8,15.0,rcp60,GISS-E2-R,Dettah
792,2040,1,-24.3,16.0,rcp60,GISS-E2-R,Dettah
793,2040,2,-21.0,13.0,rcp60,GISS-E2-R,Dettah
794,2040,3,-15.2,11.0,rcp60,GISS-E2-R,Dettah
795,2040,4,-2.8,10.0,rcp60,GISS-E2-R,Dettah
796,2040,5,7.3,23.0,rcp60,GISS-E2-R,Dettah
797,2040,6,14.7,23.0,rcp60,GISS-E2-R,Dettah
798,2040,7,17.6,38.0,rcp60,GISS-E2-R,Dettah
799,2040,8,16.4,40.0,rcp60,GISS-E2-R,Dettah
800,2040,9,8.5,30.0,rcp60,GISS-E2-R,Dettah
801,2040,10,0.5,35.0,rcp60,GISS-E2-R,Dettah
802,2040,11,-11.6,25.0,rcp60,GISS-E2-R,Dettah
803,2040,12,-21.1,14.0,rcp60,GISS-E2-R,Dettah
804,2050,1,-25.4,16.0,rcp60,GISS-E2-R,Dettah
805,2050,2,-20.8,12.0,rcp60,GISS-E2-R,Dettah
806,2050,3,-16.4,12.0,rcp60,GISS-E2-R,Dettah
807,2050,4,-3.1,10.0,rcp60,GISS-E2-R,Dettah
808,2050,5,6.9,19.0,rcp60,GISS-E2-R,Dettah
809,2050,6,14.2,38.0,rcp60,GISS-E2-R,Dettah
810,2050,7,18.6,27.0,rcp60,GISS-E2-R,Dettah
811,2050,8,15.6,47.0,rcp60,GISS-E2-R,Dettah
812,2050,9,9.1,30.0,rcp60,GISS-E2-R,Dettah
813,2050,10,2.1,42.0,rcp60,GISS-E2-R,Dettah
814,2050,11,-10.2,27.0,rcp60,GISS-E2-R,Dettah
815,2050,12,-20.6,17.0,rcp60,GISS-E2-R,Dettah
816,2060,1,-24.1,18.0,rcp60,GISS-E2-R,Dettah
817,2060,2,-23.4,12.0,rcp60,GISS-E2-R,Dettah
818,2060,3,-16.5,9.0,rcp60,GISS-E2-R,Dettah
819,2060,4,-3.5,10.0,rcp60,GISS-E2-R,Dettah
820,2060,5,7.6,13.0,rcp60,GISS-E2-R,Dettah
821,2060,6,14.6,29.0,rcp60,GISS-E2-R,Dettah
822,2060,7,18.8,28.0,rcp60,GISS-E2-R,Dettah
823,2060,8,16.5,33.0,rcp60,GISS-E2-R,Dettah
824,2060,9,8.7,24.0,rcp60,GISS-E2-R,Dettah
825,2060,10,1.4,44.0,rcp60,GISS-E2-R,Dettah
826,2060,11,-11.1,26.0,rcp60,GISS-E2-R,Dettah
827,2060,12,-23.8,15.0,rcp60,GISS-E2-R,Dettah
828,2070,1,-25.1,16.0,rcp60,GISS-E2-R,Dettah
829,2070,2,-21.2,16.0,rcp60,GISS-E2-R,Dettah
830,2070,3,-14.6,12.0,rcp60,GISS-E2-R,Dettah
831,2070,4,-1.6,11.0,rcp60,GISS-E2-R,Dettah
832,2070,5,7.4,22.0,rcp60,GISS-E2-R,Dettah
833,2070,6,15.4,30.0,rcp60,GISS-E2-R,Dettah
834,2070,7,18.0,24.0,rcp60,GISS-E2-R,Dettah
835,2070,8,16.3,46.0,rcp60,GISS-E2-R,Dettah
836,2070,9,8.7,23.0,rcp60,GISS-E2-R,Dettah
837,2070,10,1.8,41.0,rcp60,GISS-E2-R,Dettah
838,2070,11,-9.4,29.0,rcp60,GISS-E2-R,Dettah
839,2070,12,-20.5,16.0,rcp60,GISS-E2-R,Dettah
840,2080,1,-26.2,18.0,rcp60,GISS-E2-R,Dettah
841,2080,2,-19.4,14.0,rcp60,GISS-E2-R,Dettah
842,2080,3,-14.3,11.0,rcp60,GISS-E2-R,Dettah
843,2080,4,-3.5,11.0,rcp60,GISS-E2-R,Dettah
844,2080,5,7.8,18.0,rcp60,GISS-E2-R,Dettah
845,2080,6,15.3,40.0,rcp60,GISS-E2-R,Dettah
846,2080,7,18.2,51.0,rcp60,GISS-E2-R,Dettah
847,2080,8,16.4,48.0,rcp60,GISS-E2-R,Dettah
848,2080,9,9.0,36.0,rcp60,GISS-E2-R,Dettah
849,2080,10,2.2,46.0,rcp60,GISS-E2-R,Dettah
850,2080,11,-8.5,30.0,rcp60,GISS-E2-R,Dettah
851,2080,12,-20.0,17.0,rcp60,GISS-E2-R,Dettah
852,2090,1,-23.7,18.0,rcp60,GISS-E2-R,Dettah
853,2090,2,-18.8,17.0,rcp60,GISS-E2-R,Dettah
854,2090,3,-13.8,11.0,rcp60,GISS-E2-R,Dettah
855,2090,4,-3.6,13.0,rcp60,GISS-E2-R,Dettah
856,2090,5,7.4,20.0,rcp60,GISS-E2-R,Dettah
857,2090,6,15.3,42.0,rcp60,GISS-E2-R,Dettah
858,2090,7,18.7,23.0,rcp60,GISS-E2-R,Dettah
859,2090,8,16.6,45.0,rcp60,GISS-E2-R,Dettah
860,2090,9,9.1,36.0,rcp60,GISS-E2-R,Dettah
861,2090,10,2.8,42.0,rcp60,GISS-E2-R,Dettah
862,2090,11,-9.3,31.0,rcp60,GISS-E2-R,Dettah
863,2090,12,-19.1,15.0,rcp60,GISS-E2-R,Dettah
864,2010,1,-29.0,10.0,rcp60,GISS-E2-R,Diavik Mine
865,2010,2,-28.1,10.0,rcp60,GISS-E2-R,Diavik Mine
866,2010,3,-23.5,10.0,rcp60,GISS-E2-R,Diavik Mine
867,2010,4,-10.9,11.0,rcp60,GISS-E2-R,Diavik Mine
868,2010,5,-0.4,20.0,rcp60,GISS-E2-R,Diavik Mine
869,2010,6,9.0,38.0,rcp60,GISS-E2-R,Diavik Mine
870,2010,7,12.9,24.0,rcp60,GISS-E2-R,Diavik Mine
871,2010,8,11.6,41.0,rcp60,GISS-E2-R,Diavik Mine
872,2010,9,5.3,30.0,rcp60,GISS-E2-R,Diavik Mine
873,2010,10,-3.7,29.0,rcp60,GISS-E2-R,Diavik Mine
874,2010,11,-16.4,18.0,rcp60,GISS-E2-R,Diavik Mine
875,2010,12,-25.7,14.0,rcp60,GISS-E2-R,Diavik Mine
876,2020,1,-27.0,12.0,rcp60,GISS-E2-R,Diavik Mine
877,2020,2,-27.2,9.0,rcp60,GISS-E2-R,Diavik Mine
878,2020,3,-20.9,12.0,rcp60,GISS-E2-R,Diavik Mine
879,2020,4,-11.0,11.0,rcp60,GISS-E2-R,Diavik Mine
880,2020,5,-0.8,18.0,rcp60,GISS-E2-R,Diavik Mine
881,2020,6,8.3,40.0,rcp60,GISS-E2-R,Diavik Mine
882,2020,7,12.5,47.0,rcp60,GISS-E2-R,Diavik Mine
883,2020,8,11.1,35.0,rcp60,GISS-E2-R,Diavik Mine
884,2020,9,4.3,33.0,rcp60,GISS-E2-R,Diavik Mine
885,2020,10,-3.3,36.0,rcp60,GISS-E2-R,Diavik Mine
886,2020,11,-14.0,19.0,rcp60,GISS-E2-R,Diavik Mine
887,2020,12,-23.7,13.0,rcp60,GISS-E2-R,Diavik Mine
888,2030,1,-28.1,8.0,rcp60,GISS-E2-R,Diavik Mine
889,2030,2,-27.6,11.0,rcp60,GISS-E2-R,Diavik Mine
890,2030,3,-23.6,9.0,rcp60,GISS-E2-R,Diavik Mine
891,2030,4,-12.7,12.0,rcp60,GISS-E2-R,Diavik Mine
892,2030,5,-2.8,16.0,rcp60,GISS-E2-R,Diavik Mine
893,2030,6,7.2,37.0,rcp60,GISS-E2-R,Diavik Mine
894,2030,7,13.0,32.0,rcp60,GISS-E2-R,Diavik Mine
895,2030,8,11.0,50.0,rcp60,GISS-E2-R,Diavik Mine
896,2030,9,4.9,37.0,rcp60,GISS-E2-R,Diavik Mine
897,2030,10,-3.7,31.0,rcp60,GISS-E2-R,Diavik Mine
898,2030,11,-16.4,22.0,rcp60,GISS-E2-R,Diavik Mine
899,2030,12,-23.8,16.0,rcp60,GISS-E2-R,Diavik Mine
900,2040,1,-26.6,11.0,rcp60,GISS-E2-R,Diavik Mine
901,2040,2,-25.7,10.0,rcp60,GISS-E2-R,Diavik Mine
902,2040,3,-22.0,11.0,rcp60,GISS-E2-R,Diavik Mine
903,2040,4,-10.1,13.0,rcp60,GISS-E2-R,Diavik Mine
904,2040,5,0.3,17.0,rcp60,GISS-E2-R,Diavik Mine
905,2040,6,9.3,21.0,rcp60,GISS-E2-R,Diavik Mine
906,2040,7,13.1,42.0,rcp60,GISS-E2-R,Diavik Mine
907,2040,8,12.7,42.0,rcp60,GISS-E2-R,Diavik Mine
908,2040,9,5.4,32.0,rcp60,GISS-E2-R,Diavik Mine
909,2040,10,-2.8,32.0,rcp60,GISS-E2-R,Diavik Mine
910,2040,11,-15.5,20.0,rcp60,GISS-E2-R,Diavik Mine
911,2040,12,-23.4,15.0,rcp60,GISS-E2-R,Diavik Mine
912,2050,1,-27.8,12.0,rcp60,GISS-E2-R,Diavik Mine
913,2050,2,-26.0,10.0,rcp60,GISS-E2-R,Diavik Mine
914,2050,3,-23.5,12.0,rcp60,GISS-E2-R,Diavik Mine
915,2050,4,-11.5,13.0,rcp60,GISS-E2-R,Diavik Mine
916,2050,5,-0.8,15.0,rcp60,GISS-E2-R,Diavik Mine
917,2050,6,8.7,39.0,rcp60,GISS-E2-R,Diavik Mine
918,2050,7,13.6,33.0,rcp60,GISS-E2-R,Diavik Mine
919,2050,8,11.4,46.0,rcp60,GISS-E2-R,Diavik Mine
920,2050,9,6.4,28.0,rcp60,GISS-E2-R,Diavik Mine
921,2050,10,-1.0,33.0,rcp60,GISS-E2-R,Diavik Mine
922,2050,11,-13.2,20.0,rcp60,GISS-E2-R,Diavik Mine
923,2050,12,-22.4,18.0,rcp60,GISS-E2-R,Diavik Mine
924,2060,1,-26.9,12.0,rcp60,GISS-E2-R,Diavik Mine
925,2060,2,-27.7,10.0,rcp60,GISS-E2-R,Diavik Mine
926,2060,3,-23.1,10.0,rcp60,GISS-E2-R,Diavik Mine
927,2060,4,-11.6,12.0,rcp60,GISS-E2-R,Diavik Mine
928,2060,5,-0.3,12.0,rcp60,GISS-E2-R,Diavik Mine
929,2060,6,9.1,30.0,rcp60,GISS-E2-R,Diavik Mine
930,2060,7,14.0,28.0,rcp60,GISS-E2-R,Diavik Mine
931,2060,8,12.5,36.0,rcp60,GISS-E2-R,Diavik Mine
932,2060,9,5.3,23.0,rcp60,GISS-E2-R,Diavik Mine
933,2060,10,-2.3,31.0,rcp60,GISS-E2-R,Diavik Mine
934,2060,11,-14.6,22.0,rcp60,GISS-E2-R,Diavik Mine
935,2060,12,-25.4,13.0,rcp60,GISS-E2-R,Diavik Mine
936,2070,1,-27.8,11.0,rcp60,GISS-E2-R,Diavik Mine
937,2070,2,-25.9,11.0,rcp60,GISS-E2-R,Diavik Mine
938,2070,3,-21.1,11.0,rcp60,GISS-E2-R,Diavik Mine
939,2070,4,-9.7,14.0,rcp60,GISS-E2-R,Diavik Mine
940,2070,5,0.5,20.0,rcp60,GISS-E2-R,Diavik Mine
941,2070,6,10.4,41.0,rcp60,GISS-E2-R,Diavik Mine
942,2070,7,12.9,31.0,rcp60,GISS-E2-R,Diavik Mine
943,2070,8,12.5,50.0,rcp60,GISS-E2-R,Diavik Mine
944,2070,9,5.6,26.0,rcp60,GISS-E2-R,Diavik Mine
945,2070,10,-1.6,33.0,rcp60,GISS-E2-R,Diavik Mine
946,2070,11,-13.1,24.0,rcp60,GISS-E2-R,Diavik Mine
947,2070,12,-23.4,15.0,rcp60,GISS-E2-R,Diavik Mine
948,2080,1,-28.9,12.0,rcp60,GISS-E2-R,Diavik Mine
949,2080,2,-23.6,11.0,rcp60,GISS-E2-R,Diavik Mine
950,2080,3,-21.0,13.0,rcp60,GISS-E2-R,Diavik Mine
951,2080,4,-11.4,12.0,rcp60,GISS-E2-R,Diavik Mine
952,2080,5,0.6,15.0,rcp60,GISS-E2-R,Diavik Mine
953,2080,6,9.7,48.0,rcp60,GISS-E2-R,Diavik Mine
954,2080,7,14.1,60.0,rcp60,GISS-E2-R,Diavik Mine
955,2080,8,12.3,47.0,rcp60,GISS-E2-R,Diavik Mine
956,2080,9,5.8,35.0,rcp60,GISS-E2-R,Diavik Mine
957,2080,10,-0.9,33.0,rcp60,GISS-E2-R,Diavik Mine
958,2080,11,-12.2,20.0,rcp60,GISS-E2-R,Diavik Mine
959,2080,12,-22.5,17.0,rcp60,GISS-E2-R,Diavik Mine
960,2090,1,-26.3,12.0,rcp60,GISS-E2-R,Diavik Mine
961,2090,2,-24.0,14.0,rcp60,GISS-E2-R,Diavik Mine
962,2090,3,-20.4,11.0,rcp60,GISS-E2-R,Diavik Mine
963,2090,4,-11.7,15.0,rcp60,GISS-E2-R,Diavik Mine
964,2090,5,0.1,19.0,rcp60,GISS-E2-R,Diavik Mine
965,2090,6,10.0,45.0,rcp60,GISS-E2-R,Diavik Mine
966,2090,7,14.2,46.0,rcp60,GISS-E2-R,Diavik Mine
967,2090,8,12.4,54.0,rcp60,GISS-E2-R,Diavik Mine
968,2090,9,6.2,38.0,rcp60,GISS-E2-R,Diavik Mine
969,2090,10,-0.5,31.0,rcp60,GISS-E2-R,Diavik Mine
970,2090,11,-13.7,20.0,rcp60,GISS-E2-R,Diavik Mine
971,2090,12,-21.3,16.0,rcp60,GISS-E2-R,Diavik Mine
972,2010,1,-29.2,10.0,rcp60,GISS-E2-R,Ekati Mine
973,2010,2,-28.4,10.0,rcp60,GISS-E2-R,Ekati Mine
974,2010,3,-23.8,10.0,rcp60,GISS-E2-R,Ekati Mine
975,2010,4,-11.4,12.0,rcp60,GISS-E2-R,Ekati Mine
976,2010,5,-0.7,20.0,rcp60,GISS-E2-R,Ekati Mine
977,2010,6,8.8,38.0,rcp60,GISS-E2-R,Ekati Mine
978,2010,7,12.7,24.0,rcp60,GISS-E2-R,Ekati Mine
979,2010,8,11.4,41.0,rcp60,GISS-E2-R,Ekati Mine
980,2010,9,5.1,30.0,rcp60,GISS-E2-R,Ekati Mine
981,2010,10,-3.9,30.0,rcp60,GISS-E2-R,Ekati Mine
982,2010,11,-16.5,18.0,rcp60,GISS-E2-R,Ekati Mine
983,2010,12,-26.0,13.0,rcp60,GISS-E2-R,Ekati Mine
984,2020,1,-27.2,12.0,rcp60,GISS-E2-R,Ekati Mine
985,2020,2,-27.5,9.0,rcp60,GISS-E2-R,Ekati Mine
986,2020,3,-21.2,12.0,rcp60,GISS-E2-R,Ekati Mine
987,2020,4,-11.5,11.0,rcp60,GISS-E2-R,Ekati Mine
988,2020,5,-1.2,18.0,rcp60,GISS-E2-R,Ekati Mine
989,2020,6,8.1,40.0,rcp60,GISS-E2-R,Ekati Mine
990,2020,7,12.3,46.0,rcp60,GISS-E2-R,Ekati Mine
991,2020,8,10.9,34.0,rcp60,GISS-E2-R,Ekati Mine
992,2020,9,4.1,33.0,rcp60,GISS-E2-R,Ekati Mine
993,2020,10,-3.5,37.0,rcp60,GISS-E2-R,Ekati Mine
994,2020,11,-14.1,19.0,rcp60,GISS-E2-R,Ekati Mine
995,2020,12,-23.9,12.0,rcp60,GISS-E2-R,Ekati Mine
996,2030,1,-28.2,8.0,rcp60,GISS-E2-R,Ekati Mine
997,2030,2,-27.8,11.0,rcp60,GISS-E2-R,Ekati Mine
998,2030,3,-23.9,9.0,rcp60,GISS-E2-R,Ekati Mine
999,2030,4,-13.2,12.0,rcp60,GISS-E2-R,Ekati Mine
1000,2030,5,-3.1,16.0,rcp60,GISS-E2-R,Ekati Mine
1001,2030,6,7.0,37.0,rcp60,GISS-E2-R,Ekati Mine
1002,2030,7,12.8,32.0,rcp60,GISS-E2-R,Ekati Mine
1003,2030,8,10.8,50.0,rcp60,GISS-E2-R,Ekati Mine
1004,2030,9,4.7,37.0,rcp60,GISS-E2-R,Ekati Mine
1005,2030,10,-3.8,33.0,rcp60,GISS-E2-R,Ekati Mine
1006,2030,11,-16.5,23.0,rcp60,GISS-E2-R,Ekati Mine
1007,2030,12,-24.1,15.0,rcp60,GISS-E2-R,Ekati Mine
1008,2040,1,-26.8,11.0,rcp60,GISS-E2-R,Ekati Mine
1009,2040,2,-26.0,10.0,rcp60,GISS-E2-R,Ekati Mine
1010,2040,3,-22.3,11.0,rcp60,GISS-E2-R,Ekati Mine
1011,2040,4,-10.6,13.0,rcp60,GISS-E2-R,Ekati Mine
1012,2040,5,0.0,16.0,rcp60,GISS-E2-R,Ekati Mine
1013,2040,6,9.1,21.0,rcp60,GISS-E2-R,Ekati Mine
1014,2040,7,12.9,42.0,rcp60,GISS-E2-R,Ekati Mine
1015,2040,8,12.6,41.0,rcp60,GISS-E2-R,Ekati Mine
1016,2040,9,5.3,32.0,rcp60,GISS-E2-R,Ekati Mine
1017,2040,10,-3.0,33.0,rcp60,GISS-E2-R,Ekati Mine
1018,2040,11,-15.6,20.0,rcp60,GISS-E2-R,Ekati Mine
1019,2040,12,-23.6,14.0,rcp60,GISS-E2-R,Ekati Mine
1020,2050,1,-27.9,12.0,rcp60,GISS-E2-R,Ekati Mine
1021,2050,2,-26.3,10.0,rcp60,GISS-E2-R,Ekati Mine
1022,2050,3,-23.8,12.0,rcp60,GISS-E2-R,Ekati Mine
1023,2050,4,-12.0,13.0,rcp60,GISS-E2-R,Ekati Mine
1024,2050,5,-1.2,15.0,rcp60,GISS-E2-R,Ekati Mine
1025,2050,6,8.5,39.0,rcp60,GISS-E2-R,Ekati Mine
1026,2050,7,13.4,33.0,rcp60,GISS-E2-R,Ekati Mine
1027,2050,8,11.2,46.0,rcp60,GISS-E2-R,Ekati Mine
1028,2050,9,6.3,28.0,rcp60,GISS-E2-R,Ekati Mine
1029,2050,10,-1.1,34.0,rcp60,GISS-E2-R,Ekati Mine
1030,2050,11,-13.3,20.0,rcp60,GISS-E2-R,Ekati Mine
1031,2050,12,-22.6,17.0,rcp60,GISS-E2-R,Ekati Mine
1032,2060,1,-27.0,12.0,rcp60,GISS-E2-R,Ekati Mine
1033,2060,2,-28.0,10.0,rcp60,GISS-E2-R,Ekati Mine
1034,2060,3,-23.3,10.0,rcp60,GISS-E2-R,Ekati Mine
1035,2060,4,-12.1,12.0,rcp60,GISS-E2-R,Ekati Mine
1036,2060,5,-0.6,12.0,rcp60,GISS-E2-R,Ekati Mine
1037,2060,6,8.8,30.0,rcp60,GISS-E2-R,Ekati Mine
1038,2060,7,13.8,28.0,rcp60,GISS-E2-R,Ekati Mine
1039,2060,8,12.3,36.0,rcp60,GISS-E2-R,Ekati Mine
1040,2060,9,5.2,22.0,rcp60,GISS-E2-R,Ekati Mine
1041,2060,10,-2.5,32.0,rcp60,GISS-E2-R,Ekati Mine
1042,2060,11,-14.7,22.0,rcp60,GISS-E2-R,Ekati Mine
1043,2060,12,-25.6,12.0,rcp60,GISS-E2-R,Ekati Mine
1044,2070,1,-27.9,11.0,rcp60,GISS-E2-R,Ekati Mine
1045,2070,2,-26.2,11.0,rcp60,GISS-E2-R,Ekati Mine
1046,2070,3,-21.4,10.0,rcp60,GISS-E2-R,Ekati Mine
1047,2070,4,-10.2,14.0,rcp60,GISS-E2-R,Ekati Mine
1048,2070,5,0.3,19.0,rcp60,GISS-E2-R,Ekati Mine
1049,2070,6,10.1,41.0,rcp60,GISS-E2-R,Ekati Mine
1050,2070,7,12.7,32.0,rcp60,GISS-E2-R,Ekati Mine
1051,2070,8,12.3,50.0,rcp60,GISS-E2-R,Ekati Mine
1052,2070,9,5.4,26.0,rcp60,GISS-E2-R,Ekati Mine
1053,2070,10,-1.8,34.0,rcp60,GISS-E2-R,Ekati Mine
1054,2070,11,-13.2,25.0,rcp60,GISS-E2-R,Ekati Mine
1055,2070,12,-23.6,14.0,rcp60,GISS-E2-R,Ekati Mine
1056,2080,1,-29.1,12.0,rcp60,GISS-E2-R,Ekati Mine
1057,2080,2,-23.8,11.0,rcp60,GISS-E2-R,Ekati Mine
1058,2080,3,-21.3,13.0,rcp60,GISS-E2-R,Ekati Mine
1059,2080,4,-11.9,12.0,rcp60,GISS-E2-R,Ekati Mine
1060,2080,5,0.3,15.0,rcp60,GISS-E2-R,Ekati Mine
1061,2080,6,9.4,48.0,rcp60,GISS-E2-R,Ekati Mine
1062,2080,7,14.0,60.0,rcp60,GISS-E2-R,Ekati Mine
1063,2080,8,12.1,48.0,rcp60,GISS-E2-R,Ekati Mine
1064,2080,9,5.6,35.0,rcp60,GISS-E2-R,Ekati Mine
1065,2080,10,-1.0,34.0,rcp60,GISS-E2-R,Ekati Mine
1066,2080,11,-12.2,20.0,rcp60,GISS-E2-R,Ekati Mine
1067,2080,12,-22.7,16.0,rcp60,GISS-E2-R,Ekati Mine
1068,2090,1,-26.5,11.0,rcp60,GISS-E2-R,Ekati Mine
1069,2090,2,-24.4,14.0,rcp60,GISS-E2-R,Ekati Mine
1070,2090,3,-20.7,11.0,rcp60,GISS-E2-R,Ekati Mine
1071,2090,4,-12.2,15.0,rcp60,GISS-E2-R,Ekati Mine
1072,2090,5,-0.2,19.0,rcp60,GISS-E2-R,Ekati Mine
1073,2090,6,9.8,44.0,rcp60,GISS-E2-R,Ekati Mine
1074,2090,7,14.0,47.0,rcp60,GISS-E2-R,Ekati Mine
1075,2090,8,12.2,54.0,rcp60,GISS-E2-R,Ekati Mine
1076,2090,9,6.0,38.0,rcp60,GISS-E2-R,Ekati Mine
1077,2090,10,-0.6,33.0,rcp60,GISS-E2-R,Ekati Mine
1078,2090,11,-13.9,20.0,rcp60,GISS-E2-R,Ekati Mine
1079,2090,12,-21.5,15.0,rcp60,GISS-E2-R,Ekati Mine
1080,2010,1,-24.1,20.0,rcp60,GISS-E2-R,Enterprise
1081,2010,2,-21.2,20.0,rcp60,GISS-E2-R,Enterprise
1082,2010,3,-13.8,16.0,rcp60,GISS-E2-R,Enterprise
1083,2010,4,-0.2,17.0,rcp60,GISS-E2-R,Enterprise
1084,2010,5,8.7,43.0,rcp60,GISS-E2-R,Enterprise
1085,2010,6,15.1,47.0,rcp60,GISS-E2-R,Enterprise
1086,2010,7,17.4,40.0,rcp60,GISS-E2-R,Enterprise
1087,2010,8,15.9,56.0,rcp60,GISS-E2-R,Enterprise
1088,2010,9,9.6,28.0,rcp60,GISS-E2-R,Enterprise
1089,2010,10,1.3,23.0,rcp60,GISS-E2-R,Enterprise
1090,2010,11,-11.5,28.0,rcp60,GISS-E2-R,Enterprise
1091,2010,12,-21.8,20.0,rcp60,GISS-E2-R,Enterprise
