,year,month,pr,model,scenario
54,2040,07,52.8,GFDL-CM3,rcp85
55,2040,08,52.8,GFDL-CM3,rcp85
56,2040,09,32.7,GFDL-CM3,rcp85
57,2040,10,32.0,GFDL-CM3,rcp85
58,2040,11,25.2,GFDL-CM3,rcp85
59,2040,12,14.8,GFDL-CM3,rcp85
60,2050,01,18.0,GFDL-CM3,rcp85
61,2050,02,16.2,GFDL-CM3,rcp85
62,2050,03,15.1,GFDL-CM3,rcp85
63,2050,04,14.4,GFDL-CM3,rcp85
64,2050,05,23.6,GFDL-CM3,rcp85
65,2050,06,41.6,GFDL-CM3,rcp85
66,2050,07,61.8,GFDL-CM3,rcp85
67,2050,08,53.4,GFDL-CM3,rcp85
68,2050,09,35.2,GFDL-CM3,rcp85
69,2050,10,29.6,GFDL-CM3,rcp85
70,2050,11,25.0,GFDL-CM3,rcp85
71,2050,12,18.4,GFDL-CM3,rcp85
72,2060,01,17.6,GFDL-CM3,rcp85
73,2060,02,15.0,GFDL-CM3,rcp85
74,2060,03,14.6,GFDL-CM3,rcp85
75,2060,04,16.3,GFDL-CM3,rcp85
76,2060,05,22.4,GFDL-CM3,rcp85
77,2060,06,48.0,GFDL-CM3,rcp85
78,2060,07,58.3,GFDL-CM3,rcp85
79,2060,08,55.1,GFDL-CM3,rcp85
80,2060,09,36.8,GFDL-CM3,rcp85
81,2060,10,35.2,GFDL-CM3,rcp85
82,2060,11,30.5,GFDL-CM3,rcp85
83,2060,12,18.5,GFDL-CM3,rcp85
84,2070,01,19.2,GFDL-CM3,rcp85
85,2070,02,17.9,GFDL-CM3,rcp85
86,2070,03,17.9,GFDL-CM3,rcp85
87,2070,04,16.4,GFDL-CM3,rcp85
88,2070,05,24.4,GFDL-CM3,rcp85
89,2070,06,56.6,GFDL-CM3,rcp85
90,2070,07,64.0,GFDL-CM3,rcp85
91,2070,08,59.4,GFDL-CM3,rcp85
92,2070,09,35.1,GFDL-CM3,rcp85
93,2070,10,36.5,GFDL-CM3,rcp85
94,2070,11,25.6,GFDL-CM3,rcp85
95,2070,12,19.4,GFDL-CM3,rcp85
96,2080,01,19.0,GFDL-CM3,rcp85
97,2080,02,18.4,GFDL-CM3,rcp85
98,2080,03,19.0,GFDL-CM3,rcp85
99,2080,04,16.9,GFDL-CM3,rcp85
100,2080,05,29.4,GFDL-CM3,rcp85
101,2080,06,52.4,GFDL-CM3,rcp85
102,2080,07,64.1,GFDL-CM3,rcp85
103,2080,08,59.5,GFDL-CM3,rcp85
104,2080,09,37.6,GFDL-CM3,rcp85
105,2080,10,34.4,GFDL-CM3,rcp85
106,2080,11,31.3,GFDL-CM3,rcp85
107,2080,12,24.1,GFDL-CM3,rcp85
108,2090,01,22.8,GFDL-CM3,rcp85
109,2090,02,17.3,GFDL-CM3,rcp85
110,2090,03,18.9,GFDL-CM3,rcp85
111,2090,04,18.8,GFDL-CM3,rcp85
112,2090,05,23.8,GFDL-CM3,rcp85
113,2090,06,50.8,GFDL-CM3,rcp85
114,2090,07,65.2,GFDL-CM3,rcp85
115,2090,08,55.3,GFDL-CM3,rcp85
116,2090,09,39.1,GFDL-CM3,rcp85
117,2090,10,38.5,GFDL-CM3,rcp85
118,2090,11,31.1,GFDL-CM3,rcp85
119,2090,12,23.7,GFDL-CM3,rcp85
120,2100,01,26.0,GFDL-CM3,rcp85
121,2100,02,19.9,GFDL-CM3,rcp85
122,2100,03,27.2,GFDL-CM3,rcp85
123,2100,04,21.8,GFDL-CM3,rcp85
124,2100,05,27.8,GFDL-CM3,rcp85
125,2100,06,51.1,GFDL-CM3,rcp85
126,2100,07,72.3,GFDL-CM3,rcp85
127,2100,08,52.6,GFDL-CM3,rcp85
128,2100,09,36.2,GFDL-CM3,rcp85
129,2100,10,28.1,GFDL-CM3,rcp85
130,2100,11,15.5,GFDL-CM3,rcp85
131,2100,12,26.0,GFDL-CM3,rcp85
0,2000,01,16.3,IPSL-CM5A-LR,rcp45
1,2000,02,18.2,IPSL-CM5A-LR,rcp45
2,2000,03,12.9,IPSL-CM5A-LR,rcp45
3,2000,04,14.4,IPSL-CM5A-LR,rcp45
4,2000,05,17.8,IPSL-CM5A-LR,rcp45
5,2000,06,34.5,IPSL-CM5A-LR,rcp45
6,2000,07,45.5,IPSL-CM5A-LR,rcp45
7,2000,08,42.8,IPSL-CM5A-LR,rcp45
8,2000,09,34.1,IPSL-CM5A-LR,rcp45
9,2000,10,25.6,IPSL-CM5A-LR,rcp45
10,2000,11,24.5,IPSL-CM5A-LR,rcp45
11,2000,12,18.7,IPSL-CM5A-LR,rcp45
12,2010,01,15.9,IPSL-CM5A-LR,rcp45
13,2010,02,12.8,IPSL-CM5A-LR,rcp45
14,2010,03,13.3,IPSL-CM5A-LR,rcp45
15,2010,04,12.6,IPSL-CM5A-LR,rcp45
16,2010,05,16.6,IPSL-CM5A-LR,rcp45
17,2010,06,31.2,IPSL-CM5A-LR,rcp45
18,2010,07,39.2,IPSL-CM5A-LR,rcp45
19,2010,08,39.2,IPSL-CM5A-LR,rcp45
20,2010,09,27.7,IPSL-CM5A-LR,rcp45
21,2010,10,28.5,IPSL-CM5A-LR,rcp45
22,2010,11,19.3,IPSL-CM5A-LR,rcp45
23,2010,12,16.4,IPSL-CM5A-LR,rcp45
24,2020,01,15.6,IPSL-CM5A-LR,rcp45
25,2020,02,17.0,IPSL-CM5A-LR,rcp45
26,2020,03,13.2,IPSL-CM5A-LR,rcp45
27,2020,04,14.3,IPSL-CM5A-LR,rcp45
28,2020,05,18.4,IPSL-CM5A-LR,rcp45
29,2020,06,30.8,IPSL-CM5A-LR,rcp45
30,2020,07,40.9,IPSL-CM5A-LR,rcp45
31,2020,08,43.8,IPSL-CM5A-LR,rcp45
32,2020,09,30.9,IPSL-CM5A-LR,rcp45
33,2020,10,28.1,IPSL-CM5A-LR,rcp45
34,2020,11,18.8,IPSL-CM5A-LR,rcp45
35,2020,12,14.6,IPSL-CM5A-LR,rcp45
36,2030,01,14.4,IPSL-CM5A-LR,rcp45
37,2030,02,16.0,IPSL-CM5A-LR,rcp45
38,2030,03,13.7,IPSL-CM5A-LR,rcp45
39,2030,04,15.2,IPSL-CM5A-LR,rcp45
40,2030,05,18.6,IPSL-CM5A-LR,rcp45
41,2030,06,35.2,IPSL-CM5A-LR,rcp45
42,2030,07,44.6,IPSL-CM5A-LR,rcp45
43,2030,08,43.7,IPSL-CM5A-LR,rcp45
44,2030,09,30.8,IPSL-CM5A-LR,rcp45
45,2030,10,27.2,IPSL-CM5A-LR,rcp45
46,2030,11,21.0,IPSL-CM5A-LR,rcp45
47,2030,12,17.7,IPSL-CM5A-LR,rcp45
48,2040,01,15.9,IPSL-CM5A-LR,rcp45
49,2040,02,14.9,IPSL-CM5A-LR,rcp45
50,2040,03,13.6,IPSL-CM5A-LR,rcp45
51,2040,04,14.2,IPSL-CM5A-LR,rcp45
52,2040,05,16.6,IPSL-CM5A-LR,rcp45
53,2040,06,32.2,IPSL-CM5A-LR,rcp45
54,2040,07,45.2,IPSL-CM5A-LR,rcp45
55,2040,08,53.6,IPSL-CM5A-LR,rcp45
56,2040,09,31.5,IPSL-CM5A-LR,rcp45
57,2040,10,27.7,IPSL-CM5A-LR,rcp45
58,2040,11,22.5,IPSL-CM5A-LR,rcp45
59,2040,12,16.8,IPSL-CM5A-LR,rcp45
60,2050,01,16.6,IPSL-CM5A-LR,rcp45
61,2050,02,14.6,IPSL-CM5A-LR,rcp45
62,2050,03,14.8,IPSL-CM5A-LR,rcp45
63,2050,04,14.2,IPSL-CM5A-LR,rcp45
64,2050,05,20.8,IPSL-CM5A-LR,rcp45
65,2050,06,32.7,IPSL-CM5A-LR,rcp45
66,2050,07,38.9,IPSL-CM5A-LR,rcp45
67,2050,08,43.8,IPSL-CM5A-LR,rcp45
68,2050,09,31.6,IPSL-CM5A-LR,rcp45
69,2050,10,29.8,IPSL-CM5A-LR,rcp45
70,2050,11,21.8,IPSL-CM5A-LR,rcp45
71,2050,12,21.0,IPSL-CM5A-LR,rcp45
72,2060,01,20.5,IPSL-CM5A-LR,rcp45
73,2060,02,16.1,IPSL-CM5A-LR,rcp45
74,2060,03,14.9,IPSL-CM5A-LR,rcp45
75,2060,04,13.6,IPSL-CM5A-LR,rcp45
76,2060,05,17.2,IPSL-CM5A-LR,rcp45
77,2060,06,36.3,IPSL-CM5A-LR,rcp45
78,2060,07,46.7,IPSL-CM5A-LR,rcp45
79,2060,08,50.1,IPSL-CM5A-LR,rcp45
80,2060,09,30.1,IPSL-CM5A-LR,rcp45
81,2060,10,28.0,IPSL-CM5A-LR,rcp45
82,2060,11,22.5,IPSL-CM5A-LR,rcp45
83,2060,12,21.3,IPSL-CM5A-LR,rcp45
84,2070,01,17.1,IPSL-CM5A-LR,rcp45
85,2070,02,17.3,IPSL-CM5A-LR,rcp45
86,2070,03,15.7,IPSL-CM5A-LR,rcp45
87,2070,04,15.3,IPSL-CM5A-LR,rcp45
88,2070,05,20.4,IPSL-CM5A-LR,rcp45
89,2070,06,33.9,IPSL-CM5A-LR,rcp45
90,2070,07,45.6,IPSL-CM5A-LR,rcp45
91,2070,08,48.1,IPSL-CM5A-LR,rcp45
92,2070,09,32.3,IPSL-CM5A-LR,rcp45
93,2070,10,29.9,IPSL-CM5A-LR,rcp45
94,2070,11,24.2,IPSL-CM5A-LR,rcp45
95,2070,12,20.4,IPSL-CM5A-LR,rcp45
96,2080,01,14.8,IPSL-CM5A-LR,rcp45
97,2080,02,17.7,IPSL-CM5A-LR,rcp45
98,2080,03,13.8,IPSL-CM5A-LR,rcp45
99,2080,04,13.5,IPSL-CM5A-LR,rcp45
100,2080,05,18.8,IPSL-CM5A-LR,rcp45
101,2080,06,36.9,IPSL-CM5A-LR,rcp45
102,2080,07,40.9,IPSL-CM5A-LR,rcp45
103,2080,08,46.7,IPSL-CM5A-LR,rcp45
104,2080,09,31.4,IPSL-CM5A-LR,rcp45
105,2080,10,31.4,IPSL-CM5A-LR,rcp45
106,2080,11,23.3,IPSL-CM5A-LR,rcp45
107,2080,12,20.2,IPSL-CM5A-LR,rcp45
108,2090,01,18.1,IPSL-CM5A-LR,rcp45
109,2090,02,15.7,IPSL-CM5A-LR,rcp45
110,2090,03,13.8,IPSL-CM5A-LR,rcp45
111,2090,04,14.2,IPSL-CM5A-LR,rcp45
112,2090,05,18.9,IPSL-CM5A-LR,rcp45
113,2090,06,35.8,IPSL-CM5A-LR,rcp45
114,2090,07,45.5,IPSL-CM5A-LR,rcp45
115,2090,08,45.5,IPSL-CM5A-LR,rcp45
116,2090,09,31.4,IPSL-CM5A-LR,rcp45
117,2090,10,29.9,IPSL-CM5A-LR,rcp45
118,2090,11,23.0,IPSL-CM5A-LR,rcp45
119,2090,12,18.0,IPSL-CM5A-LR,rcp45
120,2100,01,16.8,IPSL-CM5A-LR,rcp45
121,2100,02,13.6,IPSL-CM5A-LR,rcp45
122,2100,03,14.9,IPSL-CM5A-LR,rcp45
123,2100,04,11.8,IPSL-CM5A-LR,rcp45
124,2100,05,16.6,IPSL-CM5A-LR,rcp45
125,2100,06,36.7,IPSL-CM5A-LR,rcp45
126,2100,07,34.5,IPSL-CM5A-LR,rcp45
127,2100,08,43.8,IPSL-CM5A-LR,rcp45
128,2100,09,27.7,IPSL-CM5A-LR,rcp45
129,2100,10,31.1,IPSL-CM5A-LR,rcp45
130,2100,11,20.3,IPSL-CM5A-LR,rcp45
131,2100,12,21.0,IPSL-CM5A-LR,rcp45
132,2110,01,17.1,IPSL-CM5A-LR,rcp45
133,2110,02,16.5,IPSL-CM5A-LR,rcp45
134,2110,03,12.9,IPSL-CM5A-LR,rcp45
135,2110,04,13.6,IPSL-CM5A-LR,rcp45
136,2110,05,19.5,IPSL-CM5A-LR,rcp45
137,2110,06,38.9,IPSL-CM5A-LR,rcp45
138,2110,07,45.7,IPSL-CM5A-LR,rcp45
139,2110,08,48.3,IPSL-CM5A-LR,rcp45
140,2110,09,32.5,IPSL-CM5A-LR,rcp45
141,2110,10,28.3,IPSL-CM5A-LR,rcp45
142,2110,11,22.6,IPSL-CM5A-LR,rcp45
143,2110,12,19.1,IPSL-CM5A-LR,rcp45
144,2120,01,17.4,IPSL-CM5A-LR,rcp45
145,2120,02,14.4,IPSL-CM5A-LR,rcp45
146,2120,03,13.2,IPSL-CM5A-LR,rcp45
147,2120,04,13.9,IPSL-CM5A-LR,rcp45
148,2120,05,16.3,IPSL-CM5A-LR,rcp45
149,2120,06,30.0,IPSL-CM5A-LR,rcp45
150,2120,07,43.8,IPSL-CM5A-LR,rcp45
151,2120,08,48.9,IPSL-CM5A-LR,rcp45
152,2120,09,29.3,IPSL-CM5A-LR,rcp45
153,2120,10,31.4,IPSL-CM5A-LR,rcp45
154,2120,11,22.9,IPSL-CM5A-LR,rcp45
155,2120,12,18.4,IPSL-CM5A-LR,rcp45
156,2130,01,16.1,IPSL-CM5A-LR,rcp45
157,2130,02,15.9,IPSL-CM5A-LR,rcp45
158,2130,03,14.1,IPSL-CM5A-LR,rcp45
159,2130,04,11.8,IPSL-CM5A-LR,rcp45
160,2130,05,16.0,IPSL-CM5A-LR,rcp45
161,2130,06,31.6,IPSL-CM5A-LR,rcp45
162,2130,07,39.8,IPSL-CM5A-LR,rcp45
163,2130,08,48.9,IPSL-CM5A-LR,rcp45
164,2130,09,27.5,IPSL-CM5A-LR,rcp45
165,2130,10,32.2,IPSL-CM5A-LR,rcp45
166,2130,11,22.6,IPSL-CM5A-LR,rcp45
167,2130,12,20.8,IPSL-CM5A-LR,rcp45
168,2140,01,16.3,IPSL-CM5A-LR,rcp45
169,2140,02,14.1,IPSL-CM5A-LR,rcp45
170,2140,03,13.3,IPSL-CM5A-LR,rcp45
171,2140,04,13.7,IPSL-CM5A-LR,rcp45
172,2140,05,16.4,IPSL-CM5A-LR,rcp45
173,2140,06,39.9,IPSL-CM5A-LR,rcp45
174,2140,07,48.7,IPSL-CM5A-LR,rcp45
175,2140,08,38.9,IPSL-CM5A-LR,rcp45
176,2140,09,28.3,IPSL-CM5A-LR,rcp45
177,2140,10,27.5,IPSL-CM5A-LR,rcp45
178,2140,11,23.7,IPSL-CM5A-LR,rcp45
179,2140,12,17.0,IPSL-CM5A-LR,rcp45
180,2150,01,18.8,IPSL-CM5A-LR,rcp45
181,2150,02,13.3,IPSL-CM5A-LR,rcp45
182,2150,03,12.8,IPSL-CM5A-LR,rcp45
183,2150,04,14.0,IPSL-CM5A-LR,rcp45
184,2150,05,17.9,IPSL-CM5A-LR,rcp45
185,2150,06,36.6,IPSL-CM5A-LR,rcp45
186,2150,07,45.0,IPSL-CM5A-LR,rcp45
187,2150,08,46.6,IPSL-CM5A-LR,rcp45
188,2150,09,31.5,IPSL-CM5A-LR,rcp45
189,2150,10,33.4,IPSL-CM5A-LR,rcp45
190,2150,11,23.8,IPSL-CM5A-LR,rcp45
191,2150,12,20.4,IPSL-CM5A-LR,rcp45
192,2160,01,17.1,IPSL-CM5A-LR,rcp45
193,2160,02,17.1,IPSL-CM5A-LR,rcp45
194,2160,03,13.7,IPSL-CM5A-LR,rcp45
195,2160,04,14.3,IPSL-CM5A-LR,rcp45
196,2160,05,18.6,IPSL-CM5A-LR,rcp45
197,2160,06,35.3,IPSL-CM5A-LR,rcp45
198,2160,07,46.3,IPSL-CM5A-LR,rcp45
199,2160,08,48.5,IPSL-CM5A-LR,rcp45
200,2160,09,29.4,IPSL-CM5A-LR,rcp45
201,2160,10,26.9,IPSL-CM5A-LR,rcp45
202,2160,11,23.5,IPSL-CM5A-LR,rcp45
203,2160,12,20.0,IPSL-CM5A-LR,rcp45
204,2170,01,17.3,IPSL-CM5A-LR,rcp45
205,2170,02,16.5,IPSL-CM5A-LR,rcp45
206,2170,03,15.7,IPSL-CM5A-LR,rcp45
207,2170,04,14.2,IPSL-CM5A-LR,rcp45
208,2170,05,19.3,IPSL-CM5A-LR,rcp45
209,2170,06,39.1,IPSL-CM5A-LR,rcp45
210,2170,07,45.5,IPSL-CM5A-LR,rcp45
211,2170,08,48.1,IPSL-CM5A-LR,rcp45
212,2170,09,30.8,IPSL-CM5A-LR,rcp45
213,2170,10,28.6,IPSL-CM5A-LR,rcp45
214,2170,11,23.2,IPSL-CM5A-LR,rcp45
215,2170,12,18.3,IPSL-CM5A-LR,rcp45
216,2180,01,17.8,IPSL-CM5A-LR,rcp45
217,2180,02,13.3,IPSL-CM5A-LR,rcp45
218,2180,03,14.1,IPSL-CM5A-LR,rcp45
219,2180,04,15.4,IPSL-CM5A-LR,rcp45
220,2180,05,20.5,IPSL-CM5A-LR,rcp45
221,2180,06,34.9,IPSL-CM5A-LR,rcp45
222,2180,07,48.1,IPSL-CM5A-LR,rcp45
223,2180,08,47.1,IPSL-CM5A-LR,rcp45
224,2180,09,35.2,IPSL-CM5A-LR,rcp45
225,2180,10,32.4,IPSL-CM5A-LR,rcp45
226,2180,11,23.8,IPSL-CM5A-LR,rcp45
227,2180,12,21.9,IPSL-CM5A-LR,rcp45
228,2190,01,19.8,IPSL-CM5A-LR,rcp45
229,2190,02,15.1,IPSL-CM5A-LR,rcp45
230,2190,03,14.5,IPSL-CM5A-LR,rcp45
231,2190,04,11.8,IPSL-CM5A-LR,rcp45
232,2190,05,18.0,IPSL-CM5A-LR,rcp45
233,2190,06,33.4,IPSL-CM5A-LR,rcp45
234,2190,07,40.0,IPSL-CM5A-LR,rcp45
235,2190,08,46.6,IPSL-CM5A-LR,rcp45
236,2190,09,33.4,IPSL-CM5A-LR,rcp45
237,2190,10,29.9,IPSL-CM5A-LR,rcp45
238,2190,11,23.8,IPSL-CM5A-LR,rcp45
239,2190,12,20.5,IPSL-CM5A-LR,rcp45
240,2200,01,17.4,IPSL-CM5A-LR,rcp45
241,2200,02,16.4,IPSL-CM5A-LR,rcp45
242,2200,03,12.6,IPSL-CM5A-LR,rcp45
243,2200,04,13.6,IPSL-CM5A-LR,rcp45
244,2200,05,16.4,IPSL-CM5A-LR,rcp45
245,2200,06,38.6,IPSL-CM5A-LR,rcp45
246,2200,07,42.0,IPSL-CM5A-LR,rcp45
247,2200,08,43.9,IPSL-CM5A-LR,rcp45
248,2200,09,30.1,IPSL-CM5A-LR,rcp45
249,2200,10,31.6,IPSL-CM5A-LR,rcp45
250,2200,11,22.5,IPSL-CM5A-LR,rcp45
251,2200,12,23.9,IPSL-CM5A-LR,rcp45
252,2210,01,16.7,IPSL-CM5A-LR,rcp45
253,2210,02,15.0,IPSL-CM5A-LR,rcp45
254,2210,03,14.4,IPSL-CM5A-LR,rcp45
255,2210,04,13.9,IPSL-CM5A-LR,rcp45
256,2210,05,20.5,IPSL-CM5A-LR,rcp45
257,2210,06,35.4,IPSL-CM5A-LR,rcp45
258,2210,07,42.0,IPSL-CM5A-LR,rcp45
259,2210,08,40.7,IPSL-CM5A-LR,rcp45
260,2210,09,29.8,IPSL-CM5A-LR,rcp45
261,2210,10,34.8,IPSL-CM5A-LR,rcp45
262,2210,11,22.6,IPSL-CM5A-LR,rcp45
263,2210,12,20.5,IPSL-CM5A-LR,rcp45
264,2220,01,16.6,IPSL-CM5A-LR,rcp45
265,2220,02,12.4,IPSL-CM5A-LR,rcp45
266,2220,03,12.0,IPSL-CM5A-LR,rcp45
267,2220,04,13.8,IPSL-CM5A-LR,rcp45
268,2220,05,18.5,IPSL-CM5A-LR,rcp45
269,2220,06,34.7,IPSL-CM5A-LR,rcp45
270,2220,07,51.3,IPSL-CM5A-LR,rcp45
271,2220,08,46.7,IPSL-CM5A-LR,rcp45
272,2220,09,30.3,IPSL-CM5A-LR,rcp45
273,2220,10,31.8,IPSL-CM5A-LR,rcp45
274,2220,11,23.5,IPSL-CM5A-LR,rcp45
275,2220,12,18.6,IPSL-CM5A-LR,rcp45
276,2230,01,19.1,IPSL-CM5A-LR,rcp45
277,2230,02,15.5,IPSL-CM5A-LR,rcp45
278,2230,03,16.6,IPSL-CM5A-LR,rcp45
279,2230,04,14.5,IPSL-CM5A-LR,rcp45
280,2230,05,19.2,IPSL-CM5A-LR,rcp45
281,2230,06,40.7,IPSL-CM5A-LR,rcp45
282,2230,07,42.1,IPSL-CM5A-LR,rcp45
283,2230,08,47.8,IPSL-CM5A-LR,rcp45
284,2230,09,33.6,IPSL-CM5A-LR,rcp45
285,2230,10,30.1,IPSL-CM5A-LR,rcp45
286,2230,11,23.5,IPSL-CM5A-LR,rcp45
287,2230,12,21.9,IPSL-CM5A-LR,rcp45
288,2240,01,20.0,IPSL-CM5A-LR,rcp45
289,2240,02,15.5,IPSL-CM5A-LR,rcp45
290,2240,03,14.6,IPSL-CM5A-LR,rcp45
291,2240,04,13.4,IPSL-CM5A-LR,rcp45
292,2240,05,21.0,IPSL-CM5A-LR,rcp45
293,2240,06,38.4,IPSL-CM5A-LR,rcp45
294,2240,07,45.6,IPSL-CM5A-LR,rcp45
295,2240,08,49.2,IPSL-CM5A-LR,rcp45
296,2240,09,31.5,IPSL-CM5A-LR,rcp45
297,2240,10,33.2,IPSL-CM5A-LR,rcp45
298,2240,11,23.4,IPSL-CM5A-LR,rcp45
299,2240,12,19.4,IPSL-CM5A-LR,rcp45
300,2250,01,18.4,IPSL-CM5A-LR,rcp45
301,2250,02,16.3,IPSL-CM5A-LR,rcp45
302,2250,03,15.1,IPSL-CM5A-LR,rcp45
303,2250,04,15.1,IPSL-CM5A-LR,rcp45
304,2250,05,20.8,IPSL-CM5A-LR,rcp45
305,2250,06,39.9,IPSL-CM5A-LR,rcp45
306,2250,07,42.5,IPSL-CM5A-LR,rcp45
307,2250,08,43.1,IPSL-CM5A-LR,rcp45
308,2250,09,38.2,IPSL-CM5A-LR,rcp45
309,2250,10,34.3,IPSL-CM5A-LR,rcp45
310,2250,11,24.2,IPSL-CM5A-LR,rcp45
311,2250,12,21.3,IPSL-CM5A-LR,rcp45
312,2260,01,17.2,IPSL-CM5A-LR,rcp45
313,2260,02,15.5,IPSL-CM5A-LR,rcp45
314,2260,03,13.9,IPSL-CM5A-LR,rcp45
315,2260,04,15.3,IPSL-CM5A-LR,rcp45
316,2260,05,21.5,IPSL-CM5A-LR,rcp45
317,2260,06,37.0,IPSL-CM5A-LR,rcp45
318,2260,07,45.2,IPSL-CM5A-LR,rcp45
319,2260,08,54.7,IPSL-CM5A-LR,rcp45
320,2260,09,28.2,IPSL-CM5A-LR,rcp45
321,2260,10,31.3,IPSL-CM5A-LR,rcp45
322,2260,11,23.8,IPSL-CM5A-LR,rcp45
323,2260,12,22.2,IPSL-CM5A-LR,rcp45
324,2270,01,17.2,IPSL-CM5A-LR,rcp45
325,2270,02,15.4,IPSL-CM5A-LR,rcp45
326,2270,03,14.5,IPSL-CM5A-LR,rcp45
327,2270,04,13.0,IPSL-CM5A-LR,rcp45
328,2270,05,19.9,IPSL-CM5A-LR,rcp45
329,2270,06,39.1,IPSL-CM5A-LR,rcp45
330,2270,07,36.6,IPSL-CM5A-LR,rcp45
331,2270,08,50.2,IPSL-CM5A-LR,rcp45
332,2270,09,30.1,IPSL-CM5A-LR,rcp45
333,2270,10,31.7,IPSL-CM5A-LR,rcp45
334,2270,11,24.0,IPSL-CM5A-LR,rcp45
335,2270,12,20.7,IPSL-CM5A-LR,rcp45
336,2280,01,17.3,IPSL-CM5A-LR,rcp45
337,2280,02,14.0,IPSL-CM5A-LR,rcp45
338,2280,03,16.6,IPSL-CM5A-LR,rcp45
339,2280,04,12.2,IPSL-CM5A-LR,rcp45
340,2280,05,18.9,IPSL-CM5A-LR,rcp45
341,2280,06,41.2,IPSL-CM5A-LR,rcp45
342,2280,07,47.8,IPSL-CM5A-LR,rcp45
343,2280,08,46.2,IPSL-CM5A-LR,rcp45
344,2280,09,31.9,IPSL-CM5A-LR,rcp45
345,2280,10,32.4,IPSL-CM5A-LR,rcp45
346,2280,11,23.7,IPSL-CM5A-LR,rcp45
347,2280,12,18.5,IPSL-CM5A-LR,rcp45
348,2290,01,15.0,IPSL-CM5A-LR,rcp45
349,2290,02,15.0,IPSL-CM5A-LR,rcp45
350,2290,03,14.9,IPSL-CM5A-LR,rcp45
351,2290,04,13.9,IPSL-CM5A-LR,rcp45
352,2290,05,21.7,IPSL-CM5A-LR,rcp45
353,2290,06,40.8,IPSL-CM5A-LR,rcp45
354,2290,07,41.9,IPSL-CM5A-LR,rcp45
355,2290,08,44.7,IPSL-CM5A-LR,rcp45
356,2290,09,28.9,IPSL-CM5A-LR,rcp45
357,2290,10,30.5,IPSL-CM5A-LR,rcp45
358,2290,11,23.2,IPSL-CM5A-LR,rcp45
359,2290,12,20.7,IPSL-CM5A-LR,rcp45
360,2300,01,10.4,IPSL-CM5A-LR,rcp45
361,2300,02,13.4,IPSL-CM5A-LR,rcp45
362,2300,03,8.7,IPSL-CM5A-LR,rcp45
363,2300,04,10.5,IPSL-CM5A-LR,rcp45
364,2300,05,24.3,IPSL-CM5A-LR,rcp45
365,2300,06,35.7,IPSL-CM5A-LR,rcp45
366,2300,07,21.5,IPSL-CM5A-LR,rcp45
367,2300,08,54.1,IPSL-CM5A-LR,rcp45
368,2300,09,33.2,IPSL-CM5A-LR,rcp45
369,2300,10,27.4,IPSL-CM5A-LR,rcp45
370,2300,11,29.7,IPSL-CM5A-LR,rcp45
371,2300,12,18.2,IPSL-CM5A-LR,rcp45
0,2000,01,13.7,IPSL-CM5A-LR,rcp60
1,2000,02,14.9,IPSL-CM5A-LR,rcp60
2,2000,03,14.6,IPSL-CM5A-LR,rcp60
3,2000,04,13.3,IPSL-CM5A-LR,rcp60
4,2000,05,18.7,IPSL-CM5A-LR,rcp60
5,2000,06,34.7,IPSL-CM5A-LR,rcp60
6,2000,07,43.1,IPSL-CM5A-LR,rcp60
7,2000,08,43.8,IPSL-CM5A-LR,rcp60
8,2000,09,28.4,IPSL-CM5A-LR,rcp60
9,2000,10,25.5,IPSL-CM5A-LR,rcp60
10,2000,11,22.5,IPSL-CM5A-LR,rcp60
11,2000,12,20.1,IPSL-CM5A-LR,rcp60
12,2010,01,14.7,IPSL-CM5A-LR,rcp60
13,2010,02,13.5,IPSL-CM5A-LR,rcp60
14,2010,03,14.4,IPSL-CM5A-LR,rcp60
15,2010,04,12.4,IPSL-CM5A-LR,rcp60
16,2010,05,18.0,IPSL-CM5A-LR,rcp60
17,2010,06,35.8,IPSL-CM5A-LR,rcp60
18,2010,07,44.6,IPSL-CM5A-LR,rcp60
19,2010,08,41.6,IPSL-CM5A-LR,rcp60
20,2010,09,26.9,IPSL-CM5A-LR,rcp60
21,2010,10,27.6,IPSL-CM5A-LR,rcp60
22,2010,11,18.6,IPSL-CM5A-LR,rcp60
23,2010,12,18.1,IPSL-CM5A-LR,rcp60
24,2020,01,14.4,IPSL-CM5A-LR,rcp60
25,2020,02,15.1,IPSL-CM5A-LR,rcp60
26,2020,03,13.9,IPSL-CM5A-LR,rcp60
27,2020,04,14.4,IPSL-CM5A-LR,rcp60
28,2020,05,19.3,IPSL-CM5A-LR,rcp60
29,2020,06,36.3,IPSL-CM5A-LR,rcp60
30,2020,07,43.9,IPSL-CM5A-LR,rcp60
31,2020,08,36.9,IPSL-CM5A-LR,rcp60
32,2020,09,27.8,IPSL-CM5A-LR,rcp60
33,2020,10,27.9,IPSL-CM5A-LR,rcp60
34,2020,11,19.4,IPSL-CM5A-LR,rcp60
35,2020,12,18.2,IPSL-CM5A-LR,rcp60
36,2030,01,18.2,IPSL-CM5A-LR,rcp60
37,2030,02,15.4,IPSL-CM5A-LR,rcp60
38,2030,03,11.7,IPSL-CM5A-LR,rcp60
39,2030,04,12.9,IPSL-CM5A-LR,rcp60
40,2030,05,21.1,IPSL-CM5A-LR,rcp60
41,2030,06,32.6,IPSL-CM5A-LR,rcp60
42,2030,07,41.4,IPSL-CM5A-LR,rcp60
