,year,month,tas,pr,scenario,model,community
1473,1960,10,-6.2,28.0,historical,5ModelAvg,Diavik Mine
1474,1960,11,-19.4,18.0,historical,5ModelAvg,Diavik Mine
1475,1960,12,-27.8,14.0,historical,5ModelAvg,Diavik Mine
1476,1970,1,-30.6,10.0,historical,5ModelAvg,Diavik Mine
1477,1970,2,-30.0,9.0,historical,5ModelAvg,Diavik Mine
1478,1970,3,-25.1,11.0,historical,5ModelAvg,Diavik Mine
1479,1970,4,-13.9,12.0,historical,5ModelAvg,Diavik Mine
1480,1970,5,-2.8,17.0,historical,5ModelAvg,Diavik Mine
1481,1970,6,6.7,28.0,historical,5ModelAvg,Diavik Mine
1482,1970,7,11.2,39.0,historical,5ModelAvg,Diavik Mine
1483,1970,8,9.8,40.0,historical,5ModelAvg,Diavik Mine
1484,1970,9,3.0,33.0,historical,5ModelAvg,Diavik Mine
1485,1970,10,-6.0,28.0,historical,5ModelAvg,Diavik Mine
1486,1970,11,-19.3,18.0,historical,5ModelAvg,Diavik Mine
1487,1970,12,-27.1,15.0,historical,5ModelAvg,Diavik Mine
1488,1980,1,-30.8,10.0,historical,5ModelAvg,Diavik Mine
1489,1980,2,-28.5,10.0,historical,5ModelAvg,Diavik Mine
1490,1980,3,-24.8,12.0,historical,5ModelAvg,Diavik Mine
1491,1980,4,-14.6,12.0,historical,5ModelAvg,Diavik Mine
1492,1980,5,-3.2,18.0,historical,5ModelAvg,Diavik Mine
1493,1980,6,6.6,26.0,historical,5ModelAvg,Diavik Mine
1494,1980,7,11.5,36.0,historical,5ModelAvg,Diavik Mine
1495,1980,8,9.9,43.0,historical,5ModelAvg,Diavik Mine
1496,1980,9,3.2,30.0,historical,5ModelAvg,Diavik Mine
1497,1980,10,-5.8,28.0,historical,5ModelAvg,Diavik Mine
1498,1980,11,-18.1,18.0,historical,5ModelAvg,Diavik Mine
1499,1980,12,-25.0,16.0,historical,5ModelAvg,Diavik Mine
1500,1990,1,-29.7,11.0,historical,5ModelAvg,Diavik Mine
1501,1990,2,-28.0,10.0,historical,5ModelAvg,Diavik Mine
1502,1990,3,-25.4,11.0,historical,5ModelAvg,Diavik Mine
1503,1990,4,-13.9,13.0,historical,5ModelAvg,Diavik Mine
1504,1990,5,-2.3,17.0,historical,5ModelAvg,Diavik Mine
1505,1990,6,7.0,29.0,historical,5ModelAvg,Diavik Mine
1506,1990,7,11.5,41.0,historical,5ModelAvg,Diavik Mine
1507,1990,8,9.9,45.0,historical,5ModelAvg,Diavik Mine
1508,1990,9,3.1,30.0,historical,5ModelAvg,Diavik Mine
1509,1990,10,-5.8,28.0,historical,5ModelAvg,Diavik Mine
1510,1990,11,-18.0,18.0,historical,5ModelAvg,Diavik Mine
1511,1990,12,-27.5,14.0,historical,5ModelAvg,Diavik Mine
1512,1860,1,-31.6,10.0,historical,5ModelAvg,Ekati Mine
1513,1860,2,-29.5,11.0,historical,5ModelAvg,Ekati Mine
1514,1860,3,-26.1,11.0,historical,5ModelAvg,Ekati Mine
1515,1860,4,-15.3,12.0,historical,5ModelAvg,Ekati Mine
1516,1860,5,-3.5,19.0,historical,5ModelAvg,Ekati Mine
1517,1860,6,5.5,28.0,historical,5ModelAvg,Ekati Mine
1518,1860,7,10.8,42.0,historical,5ModelAvg,Ekati Mine
1519,1860,8,9.0,41.0,historical,5ModelAvg,Ekati Mine
1520,1860,9,2.7,29.0,historical,5ModelAvg,Ekati Mine
1521,1860,10,-6.6,28.0,historical,5ModelAvg,Ekati Mine
1522,1860,11,-19.3,19.0,historical,5ModelAvg,Ekati Mine
1523,1860,12,-28.9,11.0,historical,5ModelAvg,Ekati Mine
1524,1870,1,-32.7,9.0,historical,5ModelAvg,Ekati Mine
1525,1870,2,-30.4,10.0,historical,5ModelAvg,Ekati Mine
1526,1870,3,-25.6,13.0,historical,5ModelAvg,Ekati Mine
1527,1870,4,-15.1,12.0,historical,5ModelAvg,Ekati Mine
1528,1870,5,-4.3,17.0,historical,5ModelAvg,Ekati Mine
1529,1870,6,5.9,24.0,historical,5ModelAvg,Ekati Mine
1530,1870,7,10.6,43.0,historical,5ModelAvg,Ekati Mine
1531,1870,8,9.4,41.0,historical,5ModelAvg,Ekati Mine
1532,1870,9,2.3,30.0,historical,5ModelAvg,Ekati Mine
1533,1870,10,-7.5,30.0,historical,5ModelAvg,Ekati Mine
1534,1870,11,-20.2,17.0,historical,5ModelAvg,Ekati Mine
1535,1870,12,-28.6,13.0,historical,5ModelAvg,Ekati Mine
1536,1880,1,-32.7,9.0,historical,5ModelAvg,Ekati Mine
1537,1880,2,-29.9,11.0,historical,5ModelAvg,Ekati Mine
1538,1880,3,-26.4,11.0,historical,5ModelAvg,Ekati Mine
1539,1880,4,-16.0,13.0,historical,5ModelAvg,Ekati Mine
1540,1880,5,-4.4,20.0,historical,5ModelAvg,Ekati Mine
1541,1880,6,5.3,25.0,historical,5ModelAvg,Ekati Mine
1542,1880,7,10.7,39.0,historical,5ModelAvg,Ekati Mine
1543,1880,8,9.5,39.0,historical,5ModelAvg,Ekati Mine
1544,1880,9,2.8,29.0,historical,5ModelAvg,Ekati Mine
1545,1880,10,-7.3,27.0,historical,5ModelAvg,Ekati Mine
1546,1880,11,-21.1,17.0,historical,5ModelAvg,Ekati Mine
1547,1880,12,-29.3,13.0,historical,5ModelAvg,Ekati Mine
1548,1890,1,-32.9,10.0,historical,5ModelAvg,Ekati Mine
1549,1890,2,-30.8,10.0,historical,5ModelAvg,Ekati Mine
1550,1890,3,-26.5,12.0,historical,5ModelAvg,Ekati Mine
1551,1890,4,-15.9,11.0,historical,5ModelAvg,Ekati Mine
1552,1890,5,-4.9,18.0,historical,5ModelAvg,Ekati Mine
1553,1890,6,4.9,25.0,historical,5ModelAvg,Ekati Mine
1554,1890,7,10.3,35.0,historical,5ModelAvg,Ekati Mine
1555,1890,8,8.9,40.0,historical,5ModelAvg,Ekati Mine
1556,1890,9,2.2,29.0,historical,5ModelAvg,Ekati Mine
1557,1890,10,-7.1,26.0,historical,5ModelAvg,Ekati Mine
1558,1890,11,-20.9,18.0,historical,5ModelAvg,Ekati Mine
1559,1890,12,-29.4,12.0,historical,5ModelAvg,Ekati Mine
1560,1900,1,-31.4,10.0,historical,5ModelAvg,Ekati Mine
1561,1900,2,-30.1,10.0,historical,5ModelAvg,Ekati Mine
1562,1900,3,-26.5,12.0,historical,5ModelAvg,Ekati Mine
1563,1900,4,-15.7,12.0,historical,5ModelAvg,Ekati Mine
1564,1900,5,-4.7,19.0,historical,5ModelAvg,Ekati Mine
1565,1900,6,5.1,26.0,historical,5ModelAvg,Ekati Mine
1566,1900,7,10.5,39.0,historical,5ModelAvg,Ekati Mine
1567,1900,8,9.1,39.0,historical,5ModelAvg,Ekati Mine
1568,1900,9,2.1,31.0,historical,5ModelAvg,Ekati Mine
1569,1900,10,-6.9,27.0,historical,5ModelAvg,Ekati Mine
1570,1900,11,-19.9,18.0,historical,5ModelAvg,Ekati Mine
1571,1900,12,-30.2,12.0,historical,5ModelAvg,Ekati Mine
1572,1910,1,-33.1,9.0,historical,5ModelAvg,Ekati Mine
1573,1910,2,-30.5,10.0,historical,5ModelAvg,Ekati Mine
1574,1910,3,-28.1,11.0,historical,5ModelAvg,Ekati Mine
1575,1910,4,-16.1,12.0,historical,5ModelAvg,Ekati Mine
1576,1910,5,-4.2,15.0,historical,5ModelAvg,Ekati Mine
1577,1910,6,6.3,29.0,historical,5ModelAvg,Ekati Mine
1578,1910,7,10.4,41.0,historical,5ModelAvg,Ekati Mine
1579,1910,8,9.6,40.0,historical,5ModelAvg,Ekati Mine
1580,1910,9,1.9,31.0,historical,5ModelAvg,Ekati Mine
1581,1910,10,-7.7,26.0,historical,5ModelAvg,Ekati Mine
1582,1910,11,-19.2,18.0,historical,5ModelAvg,Ekati Mine
1583,1910,12,-28.9,13.0,historical,5ModelAvg,Ekati Mine
1584,1920,1,-30.6,10.0,historical,5ModelAvg,Ekati Mine
1585,1920,2,-29.6,10.0,historical,5ModelAvg,Ekati Mine
1586,1920,3,-26.3,12.0,historical,5ModelAvg,Ekati Mine
1587,1920,4,-15.9,12.0,historical,5ModelAvg,Ekati Mine
1588,1920,5,-4.3,18.0,historical,5ModelAvg,Ekati Mine
1589,1920,6,5.9,24.0,historical,5ModelAvg,Ekati Mine
1590,1920,7,10.8,41.0,historical,5ModelAvg,Ekati Mine
1591,1920,8,9.2,44.0,historical,5ModelAvg,Ekati Mine
1592,1920,9,3.2,32.0,historical,5ModelAvg,Ekati Mine
1593,1920,10,-6.9,29.0,historical,5ModelAvg,Ekati Mine
1594,1920,11,-19.7,18.0,historical,5ModelAvg,Ekati Mine
1595,1920,12,-27.2,13.0,historical,5ModelAvg,Ekati Mine
1596,1930,1,-30.9,10.0,historical,5ModelAvg,Ekati Mine
1597,1930,2,-29.5,11.0,historical,5ModelAvg,Ekati Mine
1598,1930,3,-26.5,11.0,historical,5ModelAvg,Ekati Mine
1599,1930,4,-14.6,12.0,historical,5ModelAvg,Ekati Mine
1600,1930,5,-4.3,18.0,historical,5ModelAvg,Ekati Mine
1601,1930,6,5.7,28.0,historical,5ModelAvg,Ekati Mine
1602,1930,7,10.9,44.0,historical,5ModelAvg,Ekati Mine
1603,1930,8,9.2,43.0,historical,5ModelAvg,Ekati Mine
1604,1930,9,2.8,33.0,historical,5ModelAvg,Ekati Mine
1605,1930,10,-6.4,29.0,historical,5ModelAvg,Ekati Mine
1606,1930,11,-18.8,18.0,historical,5ModelAvg,Ekati Mine
1607,1930,12,-27.6,12.0,historical,5ModelAvg,Ekati Mine
1608,1940,1,-30.8,10.0,historical,5ModelAvg,Ekati Mine
1609,1940,2,-30.6,10.0,historical,5ModelAvg,Ekati Mine
1610,1940,3,-25.9,10.0,historical,5ModelAvg,Ekati Mine
1611,1940,4,-15.2,13.0,historical,5ModelAvg,Ekati Mine
1612,1940,5,-3.6,19.0,historical,5ModelAvg,Ekati Mine
1613,1940,6,5.6,28.0,historical,5ModelAvg,Ekati Mine
1614,1940,7,10.9,42.0,historical,5ModelAvg,Ekati Mine
1615,1940,8,9.9,40.0,historical,5ModelAvg,Ekati Mine
1616,1940,9,2.2,31.0,historical,5ModelAvg,Ekati Mine
1617,1940,10,-6.9,27.0,historical,5ModelAvg,Ekati Mine
1618,1940,11,-19.0,20.0,historical,5ModelAvg,Ekati Mine
1619,1940,12,-29.1,13.0,historical,5ModelAvg,Ekati Mine
1620,1950,1,-31.4,10.0,historical,5ModelAvg,Ekati Mine
1621,1950,2,-28.6,11.0,historical,5ModelAvg,Ekati Mine
1622,1950,3,-24.6,12.0,historical,5ModelAvg,Ekati Mine
1623,1950,4,-15.2,12.0,historical,5ModelAvg,Ekati Mine
1624,1950,5,-3.7,20.0,historical,5ModelAvg,Ekati Mine
1625,1950,6,5.8,30.0,historical,5ModelAvg,Ekati Mine
1626,1950,7,10.8,42.0,historical,5ModelAvg,Ekati Mine
1627,1950,8,9.3,44.0,historical,5ModelAvg,Ekati Mine
1628,1950,9,2.6,32.0,historical,5ModelAvg,Ekati Mine
1629,1950,10,-6.7,30.0,historical,5ModelAvg,Ekati Mine
1630,1950,11,-19.6,18.0,historical,5ModelAvg,Ekati Mine
1631,1950,12,-26.6,14.0,historical,5ModelAvg,Ekati Mine
1632,1960,1,-30.7,10.0,historical,5ModelAvg,Ekati Mine
1633,1960,2,-30.1,10.0,historical,5ModelAvg,Ekati Mine
1634,1960,3,-27.0,13.0,historical,5ModelAvg,Ekati Mine
1635,1960,4,-15.9,12.0,historical,5ModelAvg,Ekati Mine
1636,1960,5,-4.1,17.0,historical,5ModelAvg,Ekati Mine
1637,1960,6,5.2,24.0,historical,5ModelAvg,Ekati Mine
1638,1960,7,10.7,38.0,historical,5ModelAvg,Ekati Mine
1639,1960,8,9.8,48.0,historical,5ModelAvg,Ekati Mine
1640,1960,9,2.8,31.0,historical,5ModelAvg,Ekati Mine
1641,1960,10,-6.4,29.0,historical,5ModelAvg,Ekati Mine
1642,1960,11,-19.5,18.0,historical,5ModelAvg,Ekati Mine
1643,1960,12,-28.0,13.0,historical,5ModelAvg,Ekati Mine
1644,1970,1,-30.8,10.0,historical,5ModelAvg,Ekati Mine
1645,1970,2,-30.3,10.0,historical,5ModelAvg,Ekati Mine
1646,1970,3,-25.4,11.0,historical,5ModelAvg,Ekati Mine
1647,1970,4,-14.4,12.0,historical,5ModelAvg,Ekati Mine
1648,1970,5,-3.1,17.0,historical,5ModelAvg,Ekati Mine
1649,1970,6,6.4,28.0,historical,5ModelAvg,Ekati Mine
1650,1970,7,11.0,39.0,historical,5ModelAvg,Ekati Mine
1651,1970,8,9.6,40.0,historical,5ModelAvg,Ekati Mine
1652,1970,9,2.8,33.0,historical,5ModelAvg,Ekati Mine
1653,1970,10,-6.3,29.0,historical,5ModelAvg,Ekati Mine
1654,1970,11,-19.4,18.0,historical,5ModelAvg,Ekati Mine
1655,1970,12,-27.3,14.0,historical,5ModelAvg,Ekati Mine
1656,1980,1,-31.0,9.0,historical,5ModelAvg,Ekati Mine
1657,1980,2,-28.8,10.0,historical,5ModelAvg,Ekati Mine
1658,1980,3,-25.1,12.0,historical,5ModelAvg,Ekati Mine
1659,1980,4,-15.1,12.0,historical,5ModelAvg,Ekati Mine
1660,1980,5,-3.4,18.0,historical,5ModelAvg,Ekati Mine
1661,1980,6,6.4,26.0,historical,5ModelAvg,Ekati Mine
1662,1980,7,11.3,36.0,historical,5ModelAvg,Ekati Mine
1663,1980,8,9.7,43.0,historical,5ModelAvg,Ekati Mine
1664,1980,9,3.1,30.0,historical,5ModelAvg,Ekati Mine
1665,1980,10,-6.1,30.0,historical,5ModelAvg,Ekati Mine
1666,1980,11,-18.2,18.0,historical,5ModelAvg,Ekati Mine
1667,1980,12,-25.2,15.0,historical,5ModelAvg,Ekati Mine
1668,1990,1,-29.9,11.0,historical,5ModelAvg,Ekati Mine
1669,1990,2,-28.3,10.0,historical,5ModelAvg,Ekati Mine
1670,1990,3,-25.7,11.0,historical,5ModelAvg,Ekati Mine
1671,1990,4,-14.4,13.0,historical,5ModelAvg,Ekati Mine
1672,1990,5,-2.6,17.0,historical,5ModelAvg,Ekati Mine
1673,1990,6,6.7,28.0,historical,5ModelAvg,Ekati Mine
1674,1990,7,11.3,41.0,historical,5ModelAvg,Ekati Mine
1675,1990,8,9.7,45.0,historical,5ModelAvg,Ekati Mine
1676,1990,9,2.9,30.0,historical,5ModelAvg,Ekati Mine
1677,1990,10,-6.0,29.0,historical,5ModelAvg,Ekati Mine
1678,1990,11,-18.1,18.0,historical,5ModelAvg,Ekati Mine
1679,1990,12,-27.7,13.0,historical,5ModelAvg,Ekati Mine
1680,1860,1,-26.6,20.0,historical,5ModelAvg,Enterprise
1681,1860,2,-21.3,18.0,historical,5ModelAvg,Enterprise
1682,1860,3,-15.6,16.0,historical,5ModelAvg,Enterprise
1683,1860,4,-2.7,18.0,historical,5ModelAvg,Enterprise
1684,1860,5,7.1,32.0,historical,5ModelAvg,Enterprise
1685,1860,6,13.0,48.0,historical,5ModelAvg,Enterprise
1686,1860,7,15.7,55.0,historical,5ModelAvg,Enterprise
1687,1860,8,13.3,52.0,historical,5ModelAvg,Enterprise
1688,1860,9,7.5,34.0,historical,5ModelAvg,Enterprise
1689,1860,10,0.1,21.0,historical,5ModelAvg,Enterprise
1690,1860,11,-13.6,25.0,historical,5ModelAvg,Enterprise
1691,1860,12,-24.3,18.0,historical,5ModelAvg,Enterprise
1692,1870,1,-27.5,19.0,historical,5ModelAvg,Enterprise
1693,1870,2,-21.7,21.0,historical,5ModelAvg,Enterprise
1694,1870,3,-14.7,17.0,historical,5ModelAvg,Enterprise
1695,1870,4,-2.8,18.0,historical,5ModelAvg,Enterprise
1696,1870,5,7.0,29.0,historical,5ModelAvg,Enterprise
1697,1870,6,13.2,51.0,historical,5ModelAvg,Enterprise
1698,1870,7,15.6,57.0,historical,5ModelAvg,Enterprise
1699,1870,8,13.7,54.0,historical,5ModelAvg,Enterprise
1700,1870,9,7.1,34.0,historical,5ModelAvg,Enterprise
1701,1870,10,-0.5,23.0,historical,5ModelAvg,Enterprise
1702,1870,11,-14.6,29.0,historical,5ModelAvg,Enterprise
1703,1870,12,-23.7,19.0,historical,5ModelAvg,Enterprise
1704,1880,1,-27.4,20.0,historical,5ModelAvg,Enterprise
1705,1880,2,-21.2,20.0,historical,5ModelAvg,Enterprise
1706,1880,3,-15.8,16.0,historical,5ModelAvg,Enterprise
1707,1880,4,-3.2,19.0,historical,5ModelAvg,Enterprise
1708,1880,5,6.7,32.0,historical,5ModelAvg,Enterprise
1709,1880,6,13.2,42.0,historical,5ModelAvg,Enterprise
1710,1880,7,15.7,46.0,historical,5ModelAvg,Enterprise
1711,1880,8,13.8,48.0,historical,5ModelAvg,Enterprise
1712,1880,9,7.6,34.0,historical,5ModelAvg,Enterprise
1713,1880,10,-0.6,21.0,historical,5ModelAvg,Enterprise
1714,1880,11,-15.1,28.0,historical,5ModelAvg,Enterprise
1715,1880,12,-24.0,18.0,historical,5ModelAvg,Enterprise
1716,1890,1,-27.3,19.0,historical,5ModelAvg,Enterprise
1717,1890,2,-21.8,19.0,historical,5ModelAvg,Enterprise
1718,1890,3,-15.5,16.0,historical,5ModelAvg,Enterprise
1719,1890,4,-3.4,17.0,historical,5ModelAvg,Enterprise
1720,1890,5,6.9,29.0,historical,5ModelAvg,Enterprise
1721,1890,6,13.0,51.0,historical,5ModelAvg,Enterprise
1722,1890,7,15.4,46.0,historical,5ModelAvg,Enterprise
1723,1890,8,13.5,47.0,historical,5ModelAvg,Enterprise
1724,1890,9,7.4,36.0,historical,5ModelAvg,Enterprise
1725,1890,10,-0.1,21.0,historical,5ModelAvg,Enterprise
1726,1890,11,-15.1,28.0,historical,5ModelAvg,Enterprise
1727,1890,12,-23.8,20.0,historical,5ModelAvg,Enterprise
1728,1900,1,-25.3,21.0,historical,5ModelAvg,Enterprise
1729,1900,2,-21.7,18.0,historical,5ModelAvg,Enterprise
1730,1900,3,-15.1,18.0,historical,5ModelAvg,Enterprise
1731,1900,4,-3.2,19.0,historical,5ModelAvg,Enterprise
1732,1900,5,6.7,27.0,historical,5ModelAvg,Enterprise
1733,1900,6,13.2,50.0,historical,5ModelAvg,Enterprise
1734,1900,7,15.6,48.0,historical,5ModelAvg,Enterprise
1735,1900,8,13.5,53.0,historical,5ModelAvg,Enterprise
1736,1900,9,7.0,35.0,historical,5ModelAvg,Enterprise
1737,1900,10,-0.1,20.0,historical,5ModelAvg,Enterprise
1738,1900,11,-14.0,25.0,historical,5ModelAvg,Enterprise
1739,1900,12,-24.6,19.0,historical,5ModelAvg,Enterprise
1740,1910,1,-27.9,20.0,historical,5ModelAvg,Enterprise
1741,1910,2,-22.7,20.0,historical,5ModelAvg,Enterprise
1742,1910,3,-17.2,20.0,historical,5ModelAvg,Enterprise
1743,1910,4,-3.6,20.0,historical,5ModelAvg,Enterprise
1744,1910,5,6.8,28.0,historical,5ModelAvg,Enterprise
1745,1910,6,13.3,53.0,historical,5ModelAvg,Enterprise
1746,1910,7,15.2,54.0,historical,5ModelAvg,Enterprise
1747,1910,8,13.6,53.0,historical,5ModelAvg,Enterprise
1748,1910,9,6.8,35.0,historical,5ModelAvg,Enterprise
1749,1910,10,-0.9,22.0,historical,5ModelAvg,Enterprise
1750,1910,11,-13.8,28.0,historical,5ModelAvg,Enterprise
1751,1910,12,-23.7,19.0,historical,5ModelAvg,Enterprise
1752,1920,1,-24.8,19.0,historical,5ModelAvg,Enterprise
1753,1920,2,-21.2,19.0,historical,5ModelAvg,Enterprise
1754,1920,3,-15.5,18.0,historical,5ModelAvg,Enterprise
1755,1920,4,-3.4,19.0,historical,5ModelAvg,Enterprise
1756,1920,5,7.3,25.0,historical,5ModelAvg,Enterprise
1757,1920,6,13.6,47.0,historical,5ModelAvg,Enterprise
1758,1920,7,16.0,53.0,historical,5ModelAvg,Enterprise
1759,1920,8,13.8,51.0,historical,5ModelAvg,Enterprise
1760,1920,9,8.2,36.0,historical,5ModelAvg,Enterprise
1761,1920,10,0.0,22.0,historical,5ModelAvg,Enterprise
1762,1920,11,-14.0,28.0,historical,5ModelAvg,Enterprise
1763,1920,12,-22.0,20.0,historical,5ModelAvg,Enterprise
1764,1930,1,-25.6,23.0,historical,5ModelAvg,Enterprise
1765,1930,2,-20.8,22.0,historical,5ModelAvg,Enterprise
1766,1930,3,-14.9,16.0,historical,5ModelAvg,Enterprise
1767,1930,4,-2.0,18.0,historical,5ModelAvg,Enterprise
1768,1930,5,6.9,34.0,historical,5ModelAvg,Enterprise
1769,1930,6,13.2,48.0,historical,5ModelAvg,Enterprise
1770,1930,7,15.9,57.0,historical,5ModelAvg,Enterprise
1771,1930,8,13.7,51.0,historical,5ModelAvg,Enterprise
1772,1930,9,7.5,36.0,historical,5ModelAvg,Enterprise
1773,1930,10,0.3,22.0,historical,5ModelAvg,Enterprise
1774,1930,11,-13.9,27.0,historical,5ModelAvg,Enterprise
1775,1930,12,-22.9,18.0,historical,5ModelAvg,Enterprise
1776,1940,1,-25.6,18.0,historical,5ModelAvg,Enterprise
1777,1940,2,-22.8,19.0,historical,5ModelAvg,Enterprise
1778,1940,3,-15.4,16.0,historical,5ModelAvg,Enterprise
1779,1940,4,-2.7,18.0,historical,5ModelAvg,Enterprise
1780,1940,5,7.3,34.0,historical,5ModelAvg,Enterprise
1781,1940,6,13.2,58.0,historical,5ModelAvg,Enterprise
1782,1940,7,15.6,56.0,historical,5ModelAvg,Enterprise
1783,1940,8,14.1,62.0,historical,5ModelAvg,Enterprise
1784,1940,9,7.0,40.0,historical,5ModelAvg,Enterprise
1785,1940,10,-0.3,23.0,historical,5ModelAvg,Enterprise
1786,1940,11,-13.5,28.0,historical,5ModelAvg,Enterprise
1787,1940,12,-24.0,19.0,historical,5ModelAvg,Enterprise
1788,1950,1,-25.8,19.0,historical,5ModelAvg,Enterprise
1789,1950,2,-20.7,20.0,historical,5ModelAvg,Enterprise
1790,1950,3,-13.3,17.0,historical,5ModelAvg,Enterprise
1791,1950,4,-2.2,19.0,historical,5ModelAvg,Enterprise
1792,1950,5,7.7,32.0,historical,5ModelAvg,Enterprise
1793,1950,6,13.3,55.0,historical,5ModelAvg,Enterprise
1794,1950,7,16.0,50.0,historical,5ModelAvg,Enterprise
1795,1950,8,13.8,57.0,historical,5ModelAvg,Enterprise
1796,1950,9,7.4,33.0,historical,5ModelAvg,Enterprise
1797,1950,10,0.3,24.0,historical,5ModelAvg,Enterprise
1798,1950,11,-14.2,26.0,historical,5ModelAvg,Enterprise
1799,1950,12,-21.6,19.0,historical,5ModelAvg,Enterprise
1800,1960,1,-25.3,20.0,historical,5ModelAvg,Enterprise
1801,1960,2,-22.4,18.0,historical,5ModelAvg,Enterprise
1802,1960,3,-15.6,18.0,historical,5ModelAvg,Enterprise
1803,1960,4,-3.3,19.0,historical,5ModelAvg,Enterprise
1804,1960,5,7.0,35.0,historical,5ModelAvg,Enterprise
1805,1960,6,12.9,45.0,historical,5ModelAvg,Enterprise
1806,1960,7,15.6,51.0,historical,5ModelAvg,Enterprise
1807,1960,8,14.0,56.0,historical,5ModelAvg,Enterprise
1808,1960,9,7.7,34.0,historical,5ModelAvg,Enterprise
1809,1960,10,0.3,22.0,historical,5ModelAvg,Enterprise
1810,1960,11,-13.7,29.0,historical,5ModelAvg,Enterprise
1811,1960,12,-23.7,19.0,historical,5ModelAvg,Enterprise
1812,1970,1,-24.8,20.0,historical,5ModelAvg,Enterprise
1813,1970,2,-22.1,17.0,historical,5ModelAvg,Enterprise
1814,1970,3,-14.4,17.0,historical,5ModelAvg,Enterprise
1815,1970,4,-2.1,18.0,historical,5ModelAvg,Enterprise
1816,1970,5,7.6,26.0,historical,5ModelAvg,Enterprise
1817,1970,6,13.9,46.0,historical,5ModelAvg,Enterprise
1818,1970,7,16.2,48.0,historical,5ModelAvg,Enterprise
1819,1970,8,14.4,51.0,historical,5ModelAvg,Enterprise
1820,1970,9,7.8,33.0,historical,5ModelAvg,Enterprise
1821,1970,10,0.6,21.0,historical,5ModelAvg,Enterprise
1822,1970,11,-14.1,29.0,historical,5ModelAvg,Enterprise
1823,1970,12,-21.9,19.0,historical,5ModelAvg,Enterprise
1824,1980,1,-25.7,19.0,historical,5ModelAvg,Enterprise
1825,1980,2,-20.9,18.0,historical,5ModelAvg,Enterprise
1826,1980,3,-14.4,16.0,historical,5ModelAvg,Enterprise
1827,1980,4,-2.3,19.0,historical,5ModelAvg,Enterprise
1828,1980,5,7.6,28.0,historical,5ModelAvg,Enterprise
1829,1980,6,13.7,46.0,historical,5ModelAvg,Enterprise
1830,1980,7,16.4,48.0,historical,5ModelAvg,Enterprise
1831,1980,8,14.2,54.0,historical,5ModelAvg,Enterprise
1832,1980,9,7.8,32.0,historical,5ModelAvg,Enterprise
1833,1980,10,0.2,23.0,historical,5ModelAvg,Enterprise
1834,1980,11,-13.3,26.0,historical,5ModelAvg,Enterprise
1835,1980,12,-20.7,19.0,historical,5ModelAvg,Enterprise
1836,1990,1,-24.6,20.0,historical,5ModelAvg,Enterprise
1837,1990,2,-20.6,18.0,historical,5ModelAvg,Enterprise
1838,1990,3,-15.2,17.0,historical,5ModelAvg,Enterprise
1839,1990,4,-2.7,20.0,historical,5ModelAvg,Enterprise
1840,1990,5,8.2,30.0,historical,5ModelAvg,Enterprise
1841,1990,6,13.8,51.0,historical,5ModelAvg,Enterprise
1842,1990,7,16.2,47.0,historical,5ModelAvg,Enterprise
1843,1990,8,14.5,49.0,historical,5ModelAvg,Enterprise
1844,1990,9,8.0,38.0,historical,5ModelAvg,Enterprise
1845,1990,10,0.3,23.0,historical,5ModelAvg,Enterprise
1846,1990,11,-13.1,27.0,historical,5ModelAvg,Enterprise
1847,1990,12,-22.9,20.0,historical,5ModelAvg,Enterprise
1848,1860,1,-31.5,14.0,historical,5ModelAvg,Fort Good Hope
1849,1860,2,-27.8,14.0,historical,5ModelAvg,Fort Good Hope
1850,1860,3,-22.0,10.0,historical,5ModelAvg,Fort Good Hope
1851,1860,4,-8.9,14.0,historical,5ModelAvg,Fort Good Hope
1852,1860,5,3.6,16.0,historical,5ModelAvg,Fort Good Hope
1853,1860,6,13.4,30.0,historical,5ModelAvg,Fort Good Hope
1854,1860,7,15.8,46.0,historical,5ModelAvg,Fort Good Hope
1855,1860,8,12.0,45.0,historical,5ModelAvg,Fort Good Hope
1856,1860,9,5.5,24.0,historical,5ModelAvg,Fort Good Hope
1857,1860,10,-6.1,29.0,historical,5ModelAvg,Fort Good Hope
1858,1860,11,-21.8,20.0,historical,5ModelAvg,Fort Good Hope
1859,1860,12,-28.7,18.0,historical,5ModelAvg,Fort Good Hope
1860,1870,1,-32.0,15.0,historical,5ModelAvg,Fort Good Hope
1861,1870,2,-28.9,14.0,historical,5ModelAvg,Fort Good Hope
1862,1870,3,-22.2,11.0,historical,5ModelAvg,Fort Good Hope
1863,1870,4,-8.7,15.0,historical,5ModelAvg,Fort Good Hope
1864,1870,5,2.7,16.0,historical,5ModelAvg,Fort Good Hope
1865,1870,6,13.4,28.0,historical,5ModelAvg,Fort Good Hope
1866,1870,7,15.8,46.0,historical,5ModelAvg,Fort Good Hope
1867,1870,8,12.3,48.0,historical,5ModelAvg,Fort Good Hope
1868,1870,9,4.9,27.0,historical,5ModelAvg,Fort Good Hope
1869,1870,10,-7.0,27.0,historical,5ModelAvg,Fort Good Hope
1870,1870,11,-22.8,19.0,historical,5ModelAvg,Fort Good Hope
1871,1870,12,-28.7,20.0,historical,5ModelAvg,Fort Good Hope
1872,1880,1,-31.5,15.0,historical,5ModelAvg,Fort Good Hope
1873,1880,2,-28.2,13.0,historical,5ModelAvg,Fort Good Hope
