,year,month,tas,pr,scenario,model,community
799,1910,8,9.5,58.0,historical,MRI-CGCM3,Colville Lake
800,1910,9,3.8,27.0,historical,MRI-CGCM3,Colville Lake
801,1910,10,-7.5,18.0,historical,MRI-CGCM3,Colville Lake
802,1910,11,-20.8,14.0,historical,MRI-CGCM3,Colville Lake
803,1910,12,-25.7,13.0,historical,MRI-CGCM3,Colville Lake
804,1920,1,-28.1,12.0,historical,MRI-CGCM3,Colville Lake
805,1920,2,-27.2,10.0,historical,MRI-CGCM3,Colville Lake
806,1920,3,-23.3,15.0,historical,MRI-CGCM3,Colville Lake
807,1920,4,-13.5,12.0,historical,MRI-CGCM3,Colville Lake
808,1920,5,0.4,8.0,historical,MRI-CGCM3,Colville Lake
809,1920,6,9.7,38.0,historical,MRI-CGCM3,Colville Lake
810,1920,7,11.5,47.0,historical,MRI-CGCM3,Colville Lake
811,1920,8,9.3,54.0,historical,MRI-CGCM3,Colville Lake
812,1920,9,4.2,21.0,historical,MRI-CGCM3,Colville Lake
813,1920,10,-6.0,19.0,historical,MRI-CGCM3,Colville Lake
814,1920,11,-17.9,14.0,historical,MRI-CGCM3,Colville Lake
815,1920,12,-23.9,14.0,historical,MRI-CGCM3,Colville Lake
816,1930,1,-29.7,13.0,historical,MRI-CGCM3,Colville Lake
817,1930,2,-27.1,12.0,historical,MRI-CGCM3,Colville Lake
818,1930,3,-23.8,10.0,historical,MRI-CGCM3,Colville Lake
819,1930,4,-11.6,17.0,historical,MRI-CGCM3,Colville Lake
820,1930,5,-0.2,12.0,historical,MRI-CGCM3,Colville Lake
821,1930,6,9.1,38.0,historical,MRI-CGCM3,Colville Lake
822,1930,7,12.2,38.0,historical,MRI-CGCM3,Colville Lake
823,1930,8,9.1,34.0,historical,MRI-CGCM3,Colville Lake
824,1930,9,3.0,23.0,historical,MRI-CGCM3,Colville Lake
825,1930,10,-6.2,17.0,historical,MRI-CGCM3,Colville Lake
826,1930,11,-20.6,12.0,historical,MRI-CGCM3,Colville Lake
827,1930,12,-26.4,13.0,historical,MRI-CGCM3,Colville Lake
828,1940,1,-29.1,13.0,historical,MRI-CGCM3,Colville Lake
829,1940,2,-30.4,14.0,historical,MRI-CGCM3,Colville Lake
830,1940,3,-21.1,13.0,historical,MRI-CGCM3,Colville Lake
831,1940,4,-12.9,15.0,historical,MRI-CGCM3,Colville Lake
832,1940,5,-0.4,13.0,historical,MRI-CGCM3,Colville Lake
833,1940,6,9.6,20.0,historical,MRI-CGCM3,Colville Lake
834,1940,7,11.6,36.0,historical,MRI-CGCM3,Colville Lake
835,1940,8,9.5,58.0,historical,MRI-CGCM3,Colville Lake
836,1940,9,3.0,19.0,historical,MRI-CGCM3,Colville Lake
837,1940,10,-5.9,18.0,historical,MRI-CGCM3,Colville Lake
838,1940,11,-18.8,20.0,historical,MRI-CGCM3,Colville Lake
839,1940,12,-27.9,16.0,historical,MRI-CGCM3,Colville Lake
840,1950,1,-30.4,14.0,historical,MRI-CGCM3,Colville Lake
841,1950,2,-30.9,10.0,historical,MRI-CGCM3,Colville Lake
842,1950,3,-24.3,16.0,historical,MRI-CGCM3,Colville Lake
843,1950,4,-11.3,17.0,historical,MRI-CGCM3,Colville Lake
844,1950,5,0.2,21.0,historical,MRI-CGCM3,Colville Lake
845,1950,6,9.6,23.0,historical,MRI-CGCM3,Colville Lake
846,1950,7,11.2,46.0,historical,MRI-CGCM3,Colville Lake
847,1950,8,10.4,48.0,historical,MRI-CGCM3,Colville Lake
848,1950,9,3.8,18.0,historical,MRI-CGCM3,Colville Lake
849,1950,10,-8.4,23.0,historical,MRI-CGCM3,Colville Lake
850,1950,11,-23.3,15.0,historical,MRI-CGCM3,Colville Lake
851,1950,12,-25.6,15.0,historical,MRI-CGCM3,Colville Lake
852,1960,1,-27.5,19.0,historical,MRI-CGCM3,Colville Lake
853,1960,2,-29.8,12.0,historical,MRI-CGCM3,Colville Lake
854,1960,3,-22.1,12.0,historical,MRI-CGCM3,Colville Lake
855,1960,4,-12.7,16.0,historical,MRI-CGCM3,Colville Lake
856,1960,5,0.3,11.0,historical,MRI-CGCM3,Colville Lake
857,1960,6,9.1,26.0,historical,MRI-CGCM3,Colville Lake
858,1960,7,12.2,26.0,historical,MRI-CGCM3,Colville Lake
859,1960,8,9.6,44.0,historical,MRI-CGCM3,Colville Lake
860,1960,9,3.9,22.0,historical,MRI-CGCM3,Colville Lake
861,1960,10,-6.3,22.0,historical,MRI-CGCM3,Colville Lake
862,1960,11,-21.9,18.0,historical,MRI-CGCM3,Colville Lake
863,1960,12,-27.7,14.0,historical,MRI-CGCM3,Colville Lake
864,1970,1,-29.6,14.0,historical,MRI-CGCM3,Colville Lake
865,1970,2,-27.6,10.0,historical,MRI-CGCM3,Colville Lake
866,1970,3,-22.7,12.0,historical,MRI-CGCM3,Colville Lake
867,1970,4,-12.0,12.0,historical,MRI-CGCM3,Colville Lake
868,1970,5,-0.0,15.0,historical,MRI-CGCM3,Colville Lake
869,1970,6,9.0,31.0,historical,MRI-CGCM3,Colville Lake
870,1970,7,12.7,66.0,historical,MRI-CGCM3,Colville Lake
871,1970,8,10.2,35.0,historical,MRI-CGCM3,Colville Lake
872,1970,9,3.5,30.0,historical,MRI-CGCM3,Colville Lake
873,1970,10,-6.2,20.0,historical,MRI-CGCM3,Colville Lake
874,1970,11,-19.5,14.0,historical,MRI-CGCM3,Colville Lake
875,1970,12,-24.9,14.0,historical,MRI-CGCM3,Colville Lake
876,1980,1,-29.3,11.0,historical,MRI-CGCM3,Colville Lake
877,1980,2,-28.4,12.0,historical,MRI-CGCM3,Colville Lake
878,1980,3,-25.2,9.0,historical,MRI-CGCM3,Colville Lake
879,1980,4,-11.3,8.0,historical,MRI-CGCM3,Colville Lake
880,1980,5,0.8,12.0,historical,MRI-CGCM3,Colville Lake
881,1980,6,10.8,35.0,historical,MRI-CGCM3,Colville Lake
882,1980,7,12.3,30.0,historical,MRI-CGCM3,Colville Lake
883,1980,8,10.2,42.0,historical,MRI-CGCM3,Colville Lake
884,1980,9,3.6,20.0,historical,MRI-CGCM3,Colville Lake
885,1980,10,-6.9,22.0,historical,MRI-CGCM3,Colville Lake
886,1980,11,-19.9,14.0,historical,MRI-CGCM3,Colville Lake
887,1980,12,-24.7,14.0,historical,MRI-CGCM3,Colville Lake
888,1990,1,-26.2,13.0,historical,MRI-CGCM3,Colville Lake
889,1990,2,-25.2,13.0,historical,MRI-CGCM3,Colville Lake
890,1990,3,-23.7,10.0,historical,MRI-CGCM3,Colville Lake
891,1990,4,-11.2,9.0,historical,MRI-CGCM3,Colville Lake
892,1990,5,0.6,15.0,historical,MRI-CGCM3,Colville Lake
893,1990,6,10.4,26.0,historical,MRI-CGCM3,Colville Lake
894,1990,7,13.1,48.0,historical,MRI-CGCM3,Colville Lake
895,1990,8,9.3,67.0,historical,MRI-CGCM3,Colville Lake
896,1990,9,4.1,20.0,historical,MRI-CGCM3,Colville Lake
897,1990,10,-6.7,19.0,historical,MRI-CGCM3,Colville Lake
898,1990,11,-19.1,13.0,historical,MRI-CGCM3,Colville Lake
899,1990,12,-26.8,14.0,historical,MRI-CGCM3,Colville Lake
900,1850,1,-29.6,13.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
901,1850,2,-25.2,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
902,1850,3,-19.8,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
903,1850,4,-8.6,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
904,1850,5,4.6,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
905,1850,6,12.9,33.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
906,1850,7,15.0,47.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
907,1850,8,12.1,45.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
908,1850,9,5.4,27.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
909,1850,10,-3.6,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
910,1850,11,-21.6,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
911,1850,12,-28.5,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
912,1860,1,-27.2,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
913,1860,2,-27.1,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
914,1860,3,-19.3,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
915,1860,4,-8.3,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
916,1860,5,4.5,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
917,1860,6,13.6,37.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
918,1860,7,14.6,53.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
919,1860,8,11.8,51.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
920,1860,9,5.8,26.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
921,1860,10,-5.4,29.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
922,1860,11,-20.2,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
923,1860,12,-25.5,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
924,1870,1,-28.7,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
925,1870,2,-25.6,23.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
926,1870,3,-18.3,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
927,1870,4,-6.8,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
928,1870,5,4.4,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
929,1870,6,12.9,37.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
930,1870,7,15.2,49.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
931,1870,8,12.7,48.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
932,1870,9,5.7,24.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
933,1870,10,-6.1,24.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
934,1870,11,-21.3,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
935,1870,12,-24.6,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
936,1880,1,-28.5,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
937,1880,2,-27.0,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
938,1880,3,-18.0,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
939,1880,4,-8.0,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
940,1880,5,4.0,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
941,1880,6,14.2,35.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
942,1880,7,15.5,49.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
943,1880,8,11.9,55.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
944,1880,9,5.8,23.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
945,1880,10,-5.2,26.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
946,1880,11,-23.2,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
947,1880,12,-25.6,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
948,1890,1,-29.6,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
949,1890,2,-27.2,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
950,1890,3,-19.8,13.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
951,1890,4,-7.1,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
952,1890,5,3.9,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
953,1890,6,13.8,40.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
954,1890,7,15.3,50.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
955,1890,8,12.2,38.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
956,1890,9,5.2,33.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
957,1890,10,-5.2,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
958,1890,11,-20.3,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
959,1890,12,-23.1,24.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
960,1900,1,-27.2,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
961,1900,2,-23.6,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
962,1900,3,-19.5,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
963,1900,4,-6.4,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
964,1900,5,5.0,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
965,1900,6,12.3,41.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
966,1900,7,15.3,59.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
967,1900,8,12.1,54.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
968,1900,9,4.8,27.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
969,1900,10,-5.5,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
970,1900,11,-21.5,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
971,1900,12,-26.1,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
972,1910,1,-31.0,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
973,1910,2,-26.8,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
974,1910,3,-20.6,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
975,1910,4,-7.6,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
976,1910,5,4.6,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
977,1910,6,13.5,38.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
978,1910,7,14.9,53.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
979,1910,8,12.5,56.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
980,1910,9,5.5,29.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
981,1910,10,-6.1,33.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
982,1910,11,-20.0,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
983,1910,12,-24.4,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
984,1920,1,-26.7,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
985,1920,2,-24.2,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
986,1920,3,-19.5,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
987,1920,4,-8.0,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
988,1920,5,5.1,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
989,1920,6,13.5,42.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
990,1920,7,15.0,59.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
991,1920,8,12.3,50.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
992,1920,9,6.0,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
993,1920,10,-4.4,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
994,1920,11,-17.2,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
995,1920,12,-22.1,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
996,1930,1,-28.1,22.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
997,1930,2,-24.8,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
998,1930,3,-19.4,11.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
999,1930,4,-6.9,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1000,1930,5,4.6,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1001,1930,6,12.9,44.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1002,1930,7,15.3,51.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1003,1930,8,12.0,49.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1004,1930,9,4.7,32.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1005,1930,10,-4.9,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1006,1930,11,-21.0,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1007,1930,12,-25.5,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1008,1940,1,-27.3,23.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1009,1940,2,-26.5,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1010,1940,3,-16.8,13.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1011,1940,4,-8.4,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1012,1940,5,4.6,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1013,1940,6,13.1,43.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1014,1940,7,14.9,52.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1015,1940,8,12.6,52.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1016,1940,9,4.5,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1017,1940,10,-5.2,26.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1018,1940,11,-17.6,27.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1019,1940,12,-26.6,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1020,1950,1,-28.9,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1021,1950,2,-27.2,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1022,1950,3,-19.6,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1023,1950,4,-6.3,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1024,1950,5,5.0,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1025,1950,6,13.4,42.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1026,1950,7,14.9,55.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1027,1950,8,12.9,53.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1028,1950,9,5.6,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1029,1950,10,-7.4,38.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1030,1950,11,-22.0,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1031,1950,12,-24.3,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1032,1960,1,-26.3,24.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1033,1960,2,-28.1,16.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1034,1960,3,-18.2,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1035,1960,4,-8.0,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1036,1960,5,5.1,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1037,1960,6,13.2,38.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1038,1960,7,15.6,50.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1039,1960,8,12.5,52.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1040,1960,9,5.5,34.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1041,1960,10,-4.7,32.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1042,1960,11,-21.8,25.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1043,1960,12,-27.3,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1044,1970,1,-27.8,23.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1045,1970,2,-24.6,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1046,1970,3,-18.7,14.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1047,1970,4,-7.0,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1048,1970,5,4.5,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1049,1970,6,13.0,45.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1050,1970,7,16.0,58.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1051,1970,8,13.0,57.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1052,1970,9,5.5,34.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1053,1970,10,-4.6,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1054,1970,11,-18.6,23.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1055,1970,12,-24.5,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1056,1980,1,-29.3,17.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1057,1980,2,-26.9,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1058,1980,3,-21.1,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1059,1980,4,-6.7,13.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1060,1980,5,5.2,21.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1061,1980,6,14.7,42.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1062,1980,7,15.4,51.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1063,1980,8,12.3,49.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1064,1980,9,5.3,27.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1065,1980,10,-6.5,33.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1066,1980,11,-19.3,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1067,1980,12,-24.3,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1068,1990,1,-24.9,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1069,1990,2,-22.5,18.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1070,1990,3,-20.2,11.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1071,1990,4,-6.5,15.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1072,1990,5,5.1,26.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1073,1990,6,14.3,42.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1074,1990,7,16.1,54.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1075,1990,8,12.1,54.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1076,1990,9,6.3,29.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1077,1990,10,-6.3,28.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1078,1990,11,-19.4,19.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1079,1990,12,-25.9,20.0,historical,MRI-CGCM3,ConocoPhillips EL470 Base Camp
1080,1850,1,-33.0,9.0,historical,MRI-CGCM3,Daring Lake Research Stn
1081,1850,2,-27.8,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1082,1850,3,-25.8,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1083,1850,4,-16.1,9.0,historical,MRI-CGCM3,Daring Lake Research Stn
1084,1850,5,-4.7,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1085,1850,6,5.4,17.0,historical,MRI-CGCM3,Daring Lake Research Stn
1086,1850,7,10.9,44.0,historical,MRI-CGCM3,Daring Lake Research Stn
1087,1850,8,9.1,48.0,historical,MRI-CGCM3,Daring Lake Research Stn
1088,1850,9,2.1,24.0,historical,MRI-CGCM3,Daring Lake Research Stn
1089,1850,10,-5.6,24.0,historical,MRI-CGCM3,Daring Lake Research Stn
1090,1850,11,-20.2,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1091,1850,12,-31.9,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1092,1860,1,-30.0,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1093,1860,2,-30.4,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1094,1860,3,-24.7,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1095,1860,4,-16.1,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1096,1860,5,-5.2,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1097,1860,6,5.6,17.0,historical,MRI-CGCM3,Daring Lake Research Stn
1098,1860,7,11.1,45.0,historical,MRI-CGCM3,Daring Lake Research Stn
1099,1860,8,9.0,44.0,historical,MRI-CGCM3,Daring Lake Research Stn
1100,1860,9,3.4,24.0,historical,MRI-CGCM3,Daring Lake Research Stn
1101,1860,10,-7.1,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1102,1860,11,-22.7,20.0,historical,MRI-CGCM3,Daring Lake Research Stn
1103,1860,12,-28.5,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1104,1870,1,-31.3,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1105,1870,2,-28.4,13.0,historical,MRI-CGCM3,Daring Lake Research Stn
1106,1870,3,-23.8,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1107,1870,4,-14.0,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1108,1870,5,-5.3,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1109,1870,6,4.9,24.0,historical,MRI-CGCM3,Daring Lake Research Stn
1110,1870,7,11.4,51.0,historical,MRI-CGCM3,Daring Lake Research Stn
1111,1870,8,9.9,40.0,historical,MRI-CGCM3,Daring Lake Research Stn
1112,1870,9,3.4,28.0,historical,MRI-CGCM3,Daring Lake Research Stn
1113,1870,10,-7.1,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1114,1870,11,-20.4,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1115,1870,12,-26.5,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1116,1880,1,-31.8,9.0,historical,MRI-CGCM3,Daring Lake Research Stn
1117,1880,2,-30.2,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1118,1880,3,-25.9,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1119,1880,4,-16.4,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1120,1880,5,-5.4,17.0,historical,MRI-CGCM3,Daring Lake Research Stn
1121,1880,6,6.6,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1122,1880,7,11.4,38.0,historical,MRI-CGCM3,Daring Lake Research Stn
1123,1880,8,9.3,31.0,historical,MRI-CGCM3,Daring Lake Research Stn
1124,1880,9,3.0,29.0,historical,MRI-CGCM3,Daring Lake Research Stn
1125,1880,10,-6.7,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
